grid_lat,grid_lon,freq,cid,rat,total_sample,sample,sample_ratio,rsrp_avg,rsrp_std,rsrp_0,rsrp_10,rsrp_25,rsrp_50,rsrp_75,rsrp_90,rsrp_100,rsrq_avg,rsrq_std,rsrq_0,rsrq_10,rsrq_25,rsrq_50,rsrq_75,rsrq_90,rsrq_100
41.8775,-87.6815,67086,478,lte,453,20,0.04415011037527594,-104.35,4.880411975707745,-111.0,-110.0,-109.25,-103.5,-101.0,-97.0,-96.0,-20.4,0.9947229183096801,-22.0,-21.099999999999998,-21.0,-20.5,-20.0,-19.0,-18.0
41.8775,-87.6815,174270,93,sub6,453,32,0.0706401766004415,-93.71875,21.328814940689824,-139.0,-136.5,-93.25,-84.0,-81.5,-78.0,-75.0,-19.65625,9.684071974123283,-38.0,-34.7,-27.25,-19.5,-11.0,-10.0,-10.0
41.8775,-87.6815,174270,232,sub6,453,32,0.0706401766004415,-85.28125,20.069611718120733,-133.0,-117.0,-93.0,-76.0,-70.0,-67.1,-60.0,-15.625,6.661153634464189,-32.0,-24.0,-20.75,-11.0,-10.0,-10.0,-10.0
41.8775,-87.681,675,47,lte,4825,13,0.002694300518134715,-100.38461538461539,4.4448183603394025,-107.0,-106.6,-104.0,-100.0,-97.0,-96.0,-94.0,-18.692307692307693,2.213015114597254,-22.0,-20.8,-20.0,-19.0,-18.0,-17.2,-13.0
41.8775,-87.681,675,76,lte,4825,6,0.001243523316062176,-104.0,4.1952353926806065,-108.0,-108.0,-107.5,-105.0,-101.0,-99.0,-98.0,-20.166666666666668,2.401388487243717,-23.0,-23.0,-22.25,-19.5,-19.0,-18.0,-17.0
41.8775,-87.681,675,351,lte,4825,10,0.002072538860103627,-90.5,2.223610677354389,-93.0,-93.0,-92.0,-91.0,-88.5,-87.9,-87.0,-19.4,0.8432740427115678,-20.0,-20.0,-20.0,-20.0,-19.0,-18.0,-18.0
41.8775,-87.681,675,372,lte,4825,20,0.004145077720207254,-94.1,4.494441010848846,-102.0,-98.0,-97.0,-96.0,-90.0,-88.0,-85.0,-20.85,1.6630662866176475,-25.0,-23.0,-21.25,-21.0,-20.0,-19.9,-17.0
41.8775,-87.681,675,388,lte,4825,7,0.001450777202072539,-99.14285714285714,2.9113897843110044,-103.0,-103.0,-101.5,-98.0,-97.0,-96.6,-96.0,-17.857142857142858,1.2149857925879117,-19.0,-19.0,-19.0,-18.0,-17.0,-16.6,-16.0
41.8775,-87.681,675,403,lte,4825,237,0.04911917098445596,-87.83122362869199,4.617234178866194,-101.0,-94.0,-91.0,-87.0,-84.0,-82.0,-79.0,-14.928270042194093,2.8162517091836947,-22.0,-19.0,-17.0,-15.0,-13.0,-12.0,-8.0
41.8775,-87.681,675,410,lte,4825,385,0.07979274611398963,-82.96623376623377,5.701918774029292,-113.0,-91.0,-84.0,-80.0,-80.0,-79.0,-72.0,-13.636363636363637,1.6716780718061643,-23.0,-15.0,-14.0,-14.0,-13.0,-12.0,-10.0
41.8775,-87.681,675,438,lte,4825,5,0.0010362694300518134,-97.8,1.3038404810405297,-100.0,-99.2,-98.0,-97.0,-97.0,-97.0,-97.0,-19.4,0.5477225575051661,-20.0,-20.0,-20.0,-19.0,-19.0,-19.0,-19.0
41.8775,-87.681,5110,47,lte,4825,3,0.000621761658031088,-97.66666666666667,0.5773502691896257,-98.0,-98.0,-98.0,-98.0,-97.5,-97.2,-97.0,-19.666666666666668,0.5773502691896258,-20.0,-20.0,-20.0,-20.0,-19.5,-19.2,-19.0
41.8775,-87.681,5110,335,lte,4825,10,0.002072538860103627,-94.7,3.16403399335581,-101.0,-97.39999999999999,-95.0,-95.0,-94.25,-90.0,-90.0,-20.6,1.9550504398153572,-25.0,-22.3,-21.0,-20.5,-19.25,-18.900000000000002,-18.0
41.8775,-87.681,5110,403,lte,4825,11,0.0022797927461139897,-94.63636363636364,4.295875400258422,-102.0,-99.0,-98.0,-94.0,-91.5,-90.0,-88.0,-19.09090909090909,1.3003496033409983,-21.0,-20.0,-20.0,-19.0,-19.0,-18.0,-16.0
41.8775,-87.681,5110,410,lte,4825,11,0.0022797927461139897,-87.0909090909091,3.360194799547951,-95.0,-89.0,-88.0,-87.0,-86.0,-85.0,-81.0,-11.454545454545455,1.7529196424044295,-15.0,-13.0,-12.0,-12.0,-10.5,-9.0,-9.0
41.8775,-87.681,5330,47,lte,4825,6,0.001243523316062176,-102.0,2.898275349237888,-106.0,-105.5,-104.25,-101.0,-100.0,-99.5,-99.0,-18.166666666666668,1.7224014243685086,-20.0,-19.5,-19.0,-19.0,-16.75,-16.0,-16.0
41.8775,-87.681,5330,388,lte,4825,6,0.001243523316062176,-102.66666666666667,2.581988897471611,-106.0,-105.5,-104.5,-102.5,-101.25,-100.0,-99.0,-19.666666666666668,1.0327955589886446,-21.0,-20.5,-20.0,-20.0,-19.25,-18.5,-18.0
41.8775,-87.681,5330,403,lte,4825,13,0.002694300518134715,-91.53846153846153,9.913083817320963,-104.0,-103.0,-99.0,-96.0,-81.0,-80.0,-80.0,-14.846153846153847,4.68768162041312,-21.0,-18.799999999999997,-18.0,-17.0,-10.0,-8.0,-8.0
41.8775,-87.681,5330,410,lte,4825,15,0.0031088082901554403,-92.35714285714286,7.742064352584551,-103.0,-101.69999999999999,-98.25,-91.0,-90.0,-81.59999999999998,-78.0,-14.0,3.012793235010175,-18.0,-17.7,-16.75,-13.5,-13.0,-9.599999999999998,-9.0
41.8775,-87.681,9820,74,lte,4825,30,0.0062176165803108805,-111.06666666666666,3.7039897718386134,-120.0,-116.1,-114.0,-109.0,-109.0,-108.0,-107.0,-19.733333333333334,1.2015315896469556,-22.0,-21.0,-21.0,-20.0,-19.0,-18.0,-18.0
41.8775,-87.681,9820,236,lte,4825,12,0.002487046632124352,-118.25,2.137330535547045,-121.0,-120.0,-120.0,-118.5,-116.75,-116.0,-114.0,-19.333333333333332,1.1547005383792517,-22.0,-20.0,-20.0,-19.0,-18.75,-18.0,-18.0
41.8775,-87.681,9820,335,lte,4825,11,0.0022797927461139897,-116.54545454545455,2.7336289566668097,-122.0,-120.0,-118.0,-116.0,-115.0,-114.0,-113.0,-20.818181818181817,1.1677484162422844,-23.0,-23.0,-21.0,-20.0,-20.0,-20.0,-20.0
41.8775,-87.681,9820,390,lte,4825,10,0.002072538860103627,-112.9,1.1005049346146119,-114.0,-114.0,-114.0,-113.0,-112.0,-111.9,-111.0,-20.1,0.9944289260117531,-21.0,-21.0,-21.0,-20.0,-20.0,-18.900000000000002,-18.0
41.8775,-87.681,9820,403,lte,4825,263,0.05450777202072539,-107.91221374045801,3.78795273006072,-118.0,-113.9,-110.0,-108.0,-105.0,-103.0,-97.0,-14.396946564885496,2.286657582881247,-22.0,-17.0,-16.0,-14.0,-13.0,-11.0,-9.0
41.8775,-87.681,9820,410,lte,4825,273,0.056580310880829016,-108.35661764705883,4.356107850173622,-121.0,-114.0,-111.0,-108.0,-106.0,-102.0,-99.0,-14.584558823529411,2.225361322342331,-21.0,-17.0,-16.0,-15.0,-13.0,-12.0,-9.0
41.8775,-87.681,9820,438,lte,4825,70,0.014507772020725389,-113.12857142857143,3.442788844970876,-121.0,-118.10000000000001,-115.0,-113.5,-110.0,-109.0,-106.0,-19.6,1.2441165889724812,-22.0,-21.0,-20.0,-19.0,-19.0,-18.9,-15.0
41.8775,-87.681,66686,351,lte,4825,69,0.014300518134715026,-101.21739130434783,5.184449500577753,-115.0,-109.0,-104.0,-100.0,-98.0,-96.0,-90.0,-22.6231884057971,2.4259712989631614,-28.0,-26.0,-24.0,-22.0,-21.0,-20.0,-19.0
41.8775,-87.681,66686,388,lte,4825,32,0.006632124352331606,-102.375,5.234809051575006,-110.0,-107.9,-107.0,-103.0,-98.0,-96.1,-91.0,-20.6875,2.146828117885066,-24.0,-22.0,-22.0,-21.0,-20.0,-18.0,-14.0
41.8775,-87.681,66686,403,lte,4825,182,0.03772020725388601,-101.51666666666667,5.58677108652076,-114.0,-108.0,-106.0,-102.5,-98.0,-94.9,-88.0,-20.6,3.363624009970039,-30.0,-25.0,-23.0,-21.0,-18.0,-16.0,-12.0
41.8775,-87.681,66686,410,lte,4825,470,0.09740932642487046,-85.70638297872341,4.956845937091382,-101.0,-93.0,-89.0,-84.0,-82.0,-80.0,-76.0,-8.402127659574468,1.465304404754745,-16.0,-10.0,-9.0,-8.0,-7.0,-7.0,-5.0
41.8775,-87.681,66686,438,lte,4825,31,0.006424870466321244,-98.16129032258064,4.844906426296579,-109.0,-106.0,-101.5,-98.0,-94.0,-93.0,-89.0,-21.483870967741936,1.0286226305740276,-24.0,-23.0,-22.0,-21.0,-21.0,-20.0,-19.0
41.8775,-87.681,66686,478,lte,4825,8,0.0016580310880829016,-105.0,3.5456210417116734,-111.0,-109.6,-106.75,-104.0,-103.0,-102.10000000000001,-100.0,-21.75,1.7525491637693282,-24.0,-23.3,-23.0,-22.0,-20.75,-19.7,-19.0
41.8775,-87.681,67086,76,lte,4825,3,0.000621761658031088,-97.33333333333333,5.033222956847166,-102.0,-101.20000000000002,-100.0,-98.0,-95.0,-93.2,-92.0,-20.333333333333332,0.5773502691896258,-21.0,-20.8,-20.5,-20.0,-20.0,-20.0,-20.0
41.8775,-87.681,67086,133,lte,4825,5,0.0010362694300518134,-101.6,2.073644135332772,-105.0,-103.80000000000001,-102.0,-101.0,-100.0,-100.0,-100.0,-19.4,1.6733200530681511,-22.0,-21.2,-20.0,-19.0,-18.0,-18.0,-18.0
41.8775,-87.681,67086,351,lte,4825,83,0.017202072538860105,-98.37349397590361,6.536409925672249,-115.0,-107.0,-103.0,-97.0,-93.0,-91.0,-88.0,-21.289156626506024,2.10996544002403,-29.0,-23.799999999999997,-22.0,-21.0,-20.0,-20.0,-17.0
41.8775,-87.681,67086,372,lte,4825,1,0.0002072538860103627,-106.0,nan,-106.0,-106.0,-106.0,-106.0,-106.0,-106.0,-106.0,-22.0,nan,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0
41.8775,-87.681,67086,388,lte,4825,35,0.007253886010362694,-104.2,3.9764009739816673,-113.0,-108.6,-107.0,-104.0,-101.0,-99.4,-97.0,-20.228571428571428,2.521504152936757,-26.0,-22.6,-22.0,-20.0,-19.5,-18.4,-14.0
41.8775,-87.681,67086,403,lte,4825,167,0.03461139896373057,-100.25454545454545,5.795976890507703,-116.0,-107.0,-105.0,-101.0,-95.0,-92.0,-88.0,-20.806060606060605,2.6798638700796293,-30.0,-24.0,-22.0,-21.0,-19.0,-18.0,-13.0
41.8775,-87.681,67086,410,lte,4825,425,0.08808290155440414,-85.63507109004739,5.761243463173995,-104.0,-94.0,-90.0,-84.0,-80.0,-79.0,-77.0,-9.300947867298579,1.256602156869328,-13.0,-11.0,-10.0,-9.5,-8.0,-8.0,-5.0
41.8775,-87.681,67086,438,lte,4825,13,0.002694300518134715,-103.46153846153847,7.400623674341965,-115.0,-112.19999999999999,-109.0,-104.0,-100.0,-93.8,-90.0,-20.615384615384617,0.7679476477883046,-22.0,-21.0,-21.0,-21.0,-20.0,-20.0,-19.0
41.8775,-87.681,67086,478,lte,4825,11,0.0022797927461139897,-104.36363636363636,4.801514912456844,-110.0,-109.0,-108.0,-106.0,-100.5,-99.0,-96.0,-20.818181818181817,1.1677484162422844,-23.0,-22.0,-21.5,-21.0,-20.0,-20.0,-19.0
41.8775,-87.681,174270,93,sub6,4825,881,0.18259067357512954,-89.18203309692672,17.86716160420058,-139.0,-129.0,-89.0,-82.0,-79.0,-77.0,-70.0,-19.36761229314421,7.070712358387621,-39.0,-31.5,-23.0,-18.0,-15.0,-14.0,-10.0
41.8775,-87.681,174270,207,sub6,4825,4,0.0008290155440414508,-105.0,17.72004514666935,-131.0,-122.0,-108.5,-98.5,-95.0,-93.2,-92.0,-21.75,6.075908711186061,-29.0,-27.5,-25.25,-21.5,-18.0,-16.2,-15.0
41.8775,-87.681,174270,232,sub6,4825,888,0.18404145077720208,-73.27364864864865,8.161455825599454,-133.0,-82.0,-78.0,-72.0,-68.0,-66.0,-53.0,-10.927927927927929,2.235661411629485,-31.0,-12.0,-11.0,-10.0,-10.0,-10.0,-10.0
41.8775,-87.681,174270,280,sub6,4825,90,0.01865284974093264,-90.26666666666667,14.643938808265512,-139.0,-101.0,-87.0,-85.0,-84.0,-82.0,-80.0,-21.81111111111111,4.3106725261802294,-38.0,-26.1,-22.0,-20.0,-19.0,-19.0,-18.0
41.8775,-87.6805,675,47,lte,1037,24,0.023143683702989394,-104.45833333333333,4.5202843953110685,-109.0,-108.0,-108.0,-106.0,-105.0,-96.3,-95.0,-21.416666666666668,1.3805061033726997,-23.0,-23.0,-22.25,-21.0,-21.0,-20.0,-17.0
41.8775,-87.6805,675,76,lte,1037,5,0.0048216007714561235,-96.4,0.8944271909999159,-97.0,-97.0,-97.0,-97.0,-96.0,-95.4,-95.0,-20.2,0.4472135954999579,-21.0,-20.6,-20.0,-20.0,-20.0,-20.0,-20.0
41.8775,-87.6805,675,372,lte,1037,2,0.0019286403085824494,-105.5,3.5355339059327378,-108.0,-107.5,-106.75,-105.5,-104.25,-103.5,-103.0,-20.5,0.7071067811865476,-21.0,-20.900000000000002,-20.75,-20.5,-20.25,-20.1,-20.0
41.8775,-87.6805,675,388,lte,1037,20,0.019286403085824494,-101.25,3.6110211414793083,-106.0,-105.1,-104.0,-102.0,-98.5,-96.0,-94.0,-19.5,1.0,-21.0,-20.1,-20.0,-20.0,-19.0,-18.0,-17.0
41.8775,-87.6805,675,403,lte,1037,25,0.024108003857280617,-101.84,2.154065922853802,-105.0,-104.0,-103.0,-102.0,-101.0,-99.0,-98.0,-17.24,1.8092355660149217,-20.0,-19.0,-18.0,-18.0,-16.0,-15.399999999999999,-12.0
41.8775,-87.6805,675,410,lte,1037,31,0.029893924783027964,-96.03225806451613,3.0711981480386656,-99.0,-99.0,-98.0,-97.0,-94.5,-92.0,-88.0,-13.64516129032258,1.1985654507722747,-15.0,-14.0,-14.0,-14.0,-14.0,-13.0,-10.0
41.8775,-87.6805,675,438,lte,1037,14,0.013500482160077145,-103.57142857142857,1.9889806323953876,-106.0,-106.0,-105.75,-103.5,-102.0,-101.0,-101.0,-19.857142857142858,0.5345224838248487,-21.0,-20.0,-20.0,-20.0,-20.0,-19.0,-19.0
41.8775,-87.6805,5110,47,lte,1037,10,0.009643201542912247,-106.3,3.2335051500740732,-110.0,-110.0,-108.0,-107.0,-105.25,-101.80000000000001,-100.0,-20.2,1.398411797560202,-22.0,-22.0,-21.75,-19.5,-19.0,-19.0,-19.0
41.8775,-87.6805,5110,403,lte,1037,10,0.009643201542912247,-104.6,3.470510689285432,-109.0,-108.1,-107.0,-105.5,-101.5,-100.8,-99.0,-18.6,1.0749676997731399,-20.0,-20.0,-19.0,-19.0,-18.0,-17.0,-17.0
41.8775,-87.6805,5110,410,lte,1037,10,0.009643201542912247,-97.2,3.675746333890726,-102.0,-101.10000000000001,-99.0,-98.0,-95.5,-92.7,-90.0,-11.5,1.0801234497346435,-13.0,-13.0,-12.0,-11.5,-11.0,-10.0,-10.0
41.8775,-87.6805,5330,47,lte,1037,5,0.0048216007714561235,-97.8,1.6431676725154982,-99.0,-99.0,-99.0,-98.0,-98.0,-96.19999999999999,-95.0,-17.4,2.4083189157584592,-20.0,-19.6,-19.0,-18.0,-16.0,-14.8,-14.0
41.8775,-87.6805,5330,388,lte,1037,6,0.0057859209257473485,-101.5,3.082207001484488,-107.0,-105.0,-102.5,-100.5,-99.25,-99.0,-99.0,-19.666666666666668,1.2110601416389968,-21.0,-21.0,-20.75,-19.5,-19.0,-18.5,-18.0
41.8775,-87.6805,5330,403,lte,1037,6,0.0057859209257473485,-99.16666666666667,4.070217029430577,-107.0,-103.5,-99.5,-97.5,-97.0,-96.5,-96.0,-17.166666666666668,1.1690451944500122,-18.0,-18.0,-18.0,-17.5,-17.0,-16.0,-15.0
41.8775,-87.6805,5330,410,lte,1037,7,0.006750241080038573,-97.0,3.2145502536643185,-102.0,-100.8,-99.0,-96.0,-95.0,-93.6,-93.0,-14.0,3.1622776601683795,-18.0,-17.4,-16.5,-13.0,-12.5,-10.799999999999999,-9.0
41.8775,-87.6805,9820,74,lte,1037,8,0.007714561234329798,-116.0,3.116774889895918,-119.0,-119.0,-118.25,-117.0,-114.0,-112.80000000000001,-110.0,-19.375,0.7440238091428449,-20.0,-20.0,-20.0,-19.5,-19.0,-18.700000000000003,-18.0
41.8775,-87.6805,9820,335,lte,1037,4,0.003857280617164899,-115.0,1.8257418583505538,-117.0,-116.69999999999999,-116.25,-115.0,-113.75,-113.30000000000001,-113.0,-20.5,1.2909944487358056,-22.0,-21.7,-21.25,-20.5,-19.75,-19.3,-19.0
41.8775,-87.6805,9820,403,lte,1037,51,0.04918032786885246,-114.72549019607843,2.1078750567578624,-120.0,-118.0,-116.0,-114.0,-113.0,-112.0,-111.0,-18.54901960784314,1.7923585075558526,-23.0,-20.0,-20.0,-19.0,-18.0,-16.0,-14.0
41.8775,-87.6805,9820,410,lte,1037,51,0.04918032786885246,-111.29411764705883,2.685472901721847,-116.0,-115.0,-113.0,-111.0,-110.0,-108.0,-107.0,-15.03921568627451,1.9074672664423418,-20.0,-17.0,-16.0,-15.0,-14.0,-12.0,-10.0
41.8775,-87.6805,9820,438,lte,1037,34,0.03278688524590164,-115.73529411764706,1.5434872662825796,-120.0,-117.0,-116.0,-115.5,-115.0,-114.0,-113.0,-19.5,1.285112894463032,-22.0,-21.0,-20.0,-19.0,-19.0,-19.0,-15.0
41.8775,-87.6805,9820,500,lte,1037,3,0.0028929604628736743,-114.66666666666667,3.511884584284246,-118.0,-117.4,-116.5,-115.0,-113.0,-111.80000000000001,-111.0,-20.0,0.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0
41.8775,-87.6805,66686,351,lte,1037,22,0.021215043394406944,-110.13636363636364,5.692898287260269,-118.0,-116.89999999999999,-115.5,-109.5,-106.5,-104.0,-99.0,-22.863636363636363,2.677871481418716,-30.0,-25.900000000000002,-24.0,-23.0,-21.0,-19.099999999999998,-19.0
41.8775,-87.6805,66686,388,lte,1037,32,0.03085824493731919,-106.5625,3.2620743449924716,-112.0,-110.9,-109.0,-107.0,-104.75,-103.0,-100.0,-17.5625,2.67530522829006,-24.0,-20.0,-19.25,-17.0,-15.75,-15.0,-11.0
41.8775,-87.6805,66686,403,lte,1037,19,0.01832208293153327,-108.42105263157895,4.180853042591032,-117.0,-112.2,-111.0,-109.0,-106.5,-103.4,-100.0,-21.94736842105263,2.59216092201353,-30.0,-24.200000000000003,-22.5,-21.0,-21.0,-19.8,-18.0
41.8775,-87.6805,66686,410,lte,1037,73,0.0703953712632594,-96.08571428571429,3.594451671080722,-108.0,-101.0,-98.0,-95.0,-94.0,-92.9,-89.0,-8.257142857142858,1.82324534895457,-13.0,-11.0,-9.75,-8.0,-7.0,-6.0,-5.0
41.8775,-87.6805,66686,438,lte,1037,9,0.008678881388621022,-111.11111111111111,3.7230513172814463,-115.0,-114.2,-114.0,-112.0,-111.0,-105.0,-105.0,-20.88888888888889,0.7817359599705715,-22.0,-22.0,-21.0,-21.0,-20.0,-20.0,-20.0
41.8775,-87.6805,66686,478,lte,1037,6,0.0057859209257473485,-106.83333333333333,2.7141603981096374,-110.0,-109.0,-108.0,-107.5,-106.25,-104.0,-102.0,-21.0,1.2649110640673518,-23.0,-22.5,-21.75,-20.5,-20.0,-20.0,-20.0
41.8775,-87.6805,67086,76,lte,1037,5,0.0048216007714561235,-107.6,3.6469165057620936,-112.0,-111.2,-110.0,-108.0,-105.0,-103.80000000000001,-103.0,-20.8,0.8366600265340756,-22.0,-21.6,-21.0,-21.0,-20.0,-20.0,-20.0
41.8775,-87.6805,67086,351,lte,1037,9,0.008678881388621022,-110.55555555555556,2.0069324297987157,-114.0,-113.2,-112.0,-110.0,-109.0,-108.8,-108.0,-21.88888888888889,2.1473497877875207,-25.0,-25.0,-24.0,-21.0,-20.0,-20.0,-20.0
41.8775,-87.6805,67086,388,lte,1037,36,0.03471552555448409,-107.22222222222223,2.869655142159182,-112.0,-111.0,-109.0,-107.5,-105.0,-104.0,-100.0,-17.444444444444443,2.196678589461104,-21.0,-20.0,-19.0,-18.0,-16.0,-14.5,-13.0
41.8775,-87.6805,67086,403,lte,1037,22,0.021215043394406944,-108.77272727272727,3.0695403437775366,-114.0,-112.0,-111.0,-109.0,-107.0,-105.1,-102.0,-21.318181818181817,1.393398163325344,-25.0,-22.900000000000002,-22.0,-21.0,-20.0,-20.0,-20.0
41.8775,-87.6805,67086,410,lte,1037,82,0.07907425265188042,-96.36708860759494,3.9163602123094936,-105.0,-101.0,-100.0,-96.0,-93.0,-91.0,-89.0,-8.962025316455696,1.5887669624237915,-12.0,-11.0,-10.0,-9.0,-7.0,-7.0,-7.0
41.8775,-87.6805,67086,438,lte,1037,10,0.009643201542912247,-111.0,1.1547005383792515,-113.0,-112.1,-111.75,-111.0,-110.25,-109.9,-109.0,-20.4,1.349897115421106,-22.0,-22.0,-21.0,-21.0,-19.25,-18.900000000000002,-18.0
41.8775,-87.6805,67086,478,lte,1037,3,0.0028929604628736743,-104.66666666666667,3.7859388972001824,-109.0,-107.80000000000001,-106.0,-103.0,-102.5,-102.2,-102.0,-21.666666666666668,0.5773502691896258,-22.0,-22.0,-22.0,-22.0,-21.5,-21.2,-21.0
41.8775,-87.6805,174270,8,sub6,1037,75,0.07232401157184185,-100.08,10.393293055646057,-133.0,-116.4,-102.5,-98.0,-93.0,-91.0,-87.0,-19.6,4.132926454835735,-30.0,-26.599999999999998,-21.0,-19.0,-17.0,-15.0,-15.0
41.8775,-87.6805,174270,93,sub6,1037,104,0.10028929604628736,-103.92307692307692,14.860315502989645,-139.0,-131.7,-105.25,-99.0,-96.0,-89.3,-85.0,-22.576923076923077,5.467809251742682,-38.0,-31.0,-25.0,-21.0,-19.0,-17.299999999999997,-16.0
41.8775,-87.6805,174270,207,sub6,1037,62,0.05978784956605593,-105.7741935483871,14.230444568517973,-139.0,-133.9,-114.0,-100.0,-96.0,-94.0,-90.0,-21.677419354838708,5.9802247711153695,-35.0,-31.9,-26.25,-19.0,-18.0,-16.0,-13.0
41.8775,-87.6805,174270,232,sub6,1037,142,0.1369334619093539,-85.96478873239437,4.813415018409135,-95.0,-91.9,-89.0,-87.0,-82.0,-79.1,-74.0,-11.330985915492958,0.9203902270303536,-14.0,-12.0,-12.0,-11.0,-11.0,-10.0,-10.0
41.8775,-87.68,675,47,lte,1014,19,0.01873767258382643,-107.57894736842105,1.304513083861144,-110.0,-109.0,-108.5,-108.0,-107.0,-106.0,-105.0,-20.63157894736842,0.8950807732508138,-22.0,-22.0,-21.0,-21.0,-20.0,-19.8,-19.0
41.8775,-87.68,675,76,lte,1014,7,0.006903353057199211,-100.57142857142857,2.5071326821120348,-104.0,-102.80000000000001,-101.5,-101.0,-100.0,-97.8,-96.0,-19.285714285714285,1.7043362064926932,-22.0,-21.4,-20.0,-19.0,-18.5,-17.6,-17.0
41.8775,-87.68,675,388,lte,1014,11,0.010848126232741617,-103.63636363636364,4.129714936232943,-109.0,-108.0,-108.0,-103.0,-101.5,-100.0,-96.0,-19.363636363636363,1.689540012709215,-21.0,-21.0,-21.0,-19.0,-18.0,-17.0,-17.0
41.8775,-87.68,675,403,lte,1014,25,0.02465483234714004,-103.64,2.6438608132804573,-109.0,-106.6,-105.0,-104.0,-102.0,-100.4,-98.0,-17.56,1.445683229480096,-19.0,-19.0,-18.0,-18.0,-17.0,-16.0,-12.0
41.8775,-87.68,675,410,lte,1014,32,0.03155818540433925,-96.59375,3.0781160450991405,-100.0,-100.0,-98.25,-98.0,-96.0,-94.0,-87.0,-13.84375,0.7233156184342819,-15.0,-14.899999999999999,-14.0,-14.0,-14.0,-13.0,-12.0
41.8775,-87.68,675,438,lte,1014,8,0.007889546351084813,-105.75,1.3887301496588271,-108.0,-107.3,-106.25,-106.0,-104.75,-104.0,-104.0,-19.625,0.5175491695067657,-20.0,-20.0,-20.0,-20.0,-19.0,-19.0,-19.0
41.8775,-87.68,5110,47,lte,1014,6,0.005917159763313609,-105.83333333333333,3.0605010483034745,-109.0,-108.5,-107.75,-107.0,-103.25,-102.0,-102.0,-19.333333333333332,2.250925735484551,-22.0,-21.5,-21.0,-19.5,-17.25,-17.0,-17.0
41.8775,-87.68,5110,403,lte,1014,9,0.008875739644970414,-107.44444444444444,2.455153310442706,-111.0,-111.0,-109.0,-107.0,-106.0,-104.80000000000001,-104.0,-20.22222222222222,0.97182531580755,-22.0,-21.2,-21.0,-20.0,-20.0,-19.0,-19.0
41.8775,-87.68,5110,410,lte,1014,10,0.009861932938856016,-99.5,4.377975178854566,-106.0,-105.1,-102.25,-100.0,-96.5,-93.9,-93.0,-10.8,1.9321835661585918,-14.0,-13.100000000000001,-12.0,-10.5,-9.25,-8.9,-8.0
41.8775,-87.68,5330,47,lte,1014,7,0.006903353057199211,-101.71428571428571,1.4960264830861913,-104.0,-103.4,-102.5,-102.0,-100.5,-100.0,-100.0,-20.285714285714285,1.3801311186847083,-23.0,-21.799999999999997,-20.5,-20.0,-19.5,-19.0,-19.0
41.8775,-87.68,5330,388,lte,1014,7,0.006903353057199211,-102.57142857142857,1.8126539343499315,-106.0,-104.8,-103.0,-102.0,-101.5,-101.0,-101.0,-20.571428571428573,1.618347187425374,-22.0,-21.4,-21.0,-21.0,-21.0,-19.4,-17.0
41.8775,-87.68,5330,403,lte,1014,5,0.004930966469428008,-102.6,1.140175425099138,-104.0,-103.6,-103.0,-103.0,-102.0,-101.4,-101.0,-20.4,1.1401754250991378,-22.0,-21.6,-21.0,-20.0,-20.0,-19.4,-19.0
41.8775,-87.68,5330,410,lte,1014,7,0.006903353057199211,-97.0,2.0816659994661326,-99.0,-99.0,-98.5,-97.0,-96.5,-94.8,-93.0,-15.428571428571429,0.7867957924694431,-16.0,-16.0,-16.0,-16.0,-15.0,-14.6,-14.0
41.8775,-87.68,5330,438,lte,1014,3,0.0029585798816568047,-98.33333333333333,1.1547005383792517,-99.0,-99.0,-99.0,-99.0,-98.0,-97.4,-97.0,-18.0,0.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0
41.8775,-87.68,5330,478,lte,1014,3,0.0029585798816568047,-100.66666666666667,1.5275252316519468,-102.0,-101.80000000000001,-101.5,-101.0,-100.0,-99.4,-99.0,-20.666666666666668,0.5773502691896258,-21.0,-21.0,-21.0,-21.0,-20.5,-20.2,-20.0
41.8775,-87.68,9820,74,lte,1014,7,0.006903353057199211,-114.85714285714286,3.184785258515422,-119.0,-119.0,-117.5,-114.0,-112.0,-112.0,-112.0,-20.0,0.5773502691896257,-21.0,-20.4,-20.0,-20.0,-20.0,-19.6,-19.0
41.8775,-87.68,9820,335,lte,1014,5,0.004930966469428008,-118.4,1.9493588689617927,-120.0,-119.6,-119.0,-119.0,-119.0,-116.6,-115.0,-21.2,0.8366600265340756,-22.0,-22.0,-22.0,-21.0,-21.0,-20.4,-20.0
41.8775,-87.68,9820,403,lte,1014,42,0.04142011834319527,-114.80952380952381,2.7071548852236016,-121.0,-118.0,-116.0,-115.0,-113.0,-111.0,-108.0,-18.476190476190474,1.7563556398308462,-22.0,-20.9,-20.0,-19.0,-17.0,-16.1,-15.0
41.8775,-87.68,9820,410,lte,1014,42,0.04142011834319527,-110.73809523809524,2.714545497684863,-118.0,-113.0,-113.0,-110.5,-109.0,-107.1,-105.0,-14.619047619047619,1.7101188227491744,-17.0,-16.9,-16.0,-15.0,-14.0,-13.0,-9.0
