grid_lat,grid_lon,freq,cid,rat,total_sample,sample,sample_ratio,rsrp_avg,rsrp_std,rsrp_0,rsrp_10,rsrp_25,rsrp_50,rsrp_75,rsrp_90,rsrp_100,rsrq_avg,rsrq_std,rsrq_0,rsrq_10,rsrq_25,rsrq_50,rsrq_75,rsrq_90,rsrq_100
39.7745,-86.184,176930,136,sub6,2896,134,0.0462707182320442,-104.14925373134328,5.113019593518861,-114.0,-111.0,-108.0,-104.0,-101.0,-97.0,-92.0,-13.544776119402986,2.13673798057247,-20.0,-16.0,-15.0,-14.0,-11.25,-11.0,-10.0
39.7745,-86.184,176930,167,sub6,2896,2,0.0006906077348066298,-107.0,nan,-107.0,-107.0,-107.0,-107.0,-107.0,-107.0,-107.0,-16.0,nan,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0
39.7745,-86.184,176930,234,sub6,2896,5,0.0017265193370165745,-112.2,1.0954451150103321,-114.0,-113.19999999999999,-112.0,-112.0,-112.0,-111.4,-111.0,-20.4,0.5477225575051661,-21.0,-21.0,-21.0,-20.0,-20.0,-20.0,-20.0
39.7745,-86.184,176930,245,sub6,2896,7,0.0024171270718232043,-122.14285714285714,11.231333720571977,-136.0,-134.2,-133.0,-116.0,-113.0,-112.19999999999999,-111.0,-24.142857142857142,5.1777914026661795,-30.0,-29.4,-29.0,-24.0,-19.0,-19.0,-19.0
39.7745,-86.184,176930,311,sub6,2896,5,0.0017265193370165745,-115.33333333333333,2.3094010767585034,-118.0,-117.2,-116.0,-114.0,-114.0,-114.0,-114.0,-16.0,2.0,-18.0,-17.6,-17.0,-16.0,-15.0,-14.4,-14.0
39.7745,-86.184,176930,418,sub6,2896,22,0.007596685082872928,-106.68181818181819,3.956746663086248,-118.0,-109.89999999999999,-109.0,-107.0,-104.5,-101.1,-100.0,-16.40909090909091,1.6521008532886934,-20.0,-18.9,-17.0,-16.0,-15.0,-15.0,-14.0
39.7745,-86.184,176930,430,sub6,2896,30,0.010359116022099447,-110.33333333333333,8.413180682441231,-134.0,-116.8,-111.0,-108.5,-105.0,-103.9,-103.0,-18.433333333333334,4.0741686973801965,-31.0,-21.599999999999994,-18.0,-17.0,-17.0,-16.0,-14.0
39.7745,-86.184,2071667,27,mw,2896,1,0.0003453038674033149,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
39.7745,-86.184,2071667,63,mw,2896,83,0.028660220994475138,-98.53012048192771,6.239796254877258,-119.0,-108.0,-100.0,-97.0,-94.5,-92.0,-90.0,-10.216867469879517,0.7164988174395691,-15.0,-11.0,-10.0,-10.0,-10.0,-10.0,-10.0
39.7745,-86.184,2071667,65,mw,2896,26,0.008977900552486187,-129.70833333333334,4.8227645568713475,-139.0,-134.0,-134.0,-128.0,-126.0,-124.3,-122.0,-23.0,4.303689014140634,-34.0,-25.0,-25.0,-21.0,-21.0,-18.0,-18.0
39.7745,-86.184,2071667,204,mw,2896,1,0.0003453038674033149,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
39.7745,-86.184,2078331,27,mw,2896,1,0.0003453038674033149,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
39.7745,-86.184,2078331,34,mw,2896,1,0.0003453038674033149,-122.0,nan,-122.0,-122.0,-122.0,-122.0,-122.0,-122.0,-122.0,-17.0,nan,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0
39.7745,-86.184,2078331,63,mw,2896,6,0.0020718232044198894,-114.66666666666667,4.760952285695234,-123.0,-120.0,-116.25,-113.5,-111.5,-110.5,-110.0,-13.5,2.5099800796022267,-18.0,-16.5,-14.25,-12.0,-12.0,-12.0,-12.0
39.7745,-86.184,2078331,65,mw,2896,3,0.0010359116022099447,-122.0,nan,-122.0,-122.0,-122.0,-122.0,-122.0,-122.0,-122.0,-19.0,nan,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0
39.7745,-86.184,2078331,302,mw,2896,1,0.0003453038674033149,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
39.7745,-86.1835,1100,62,lte,11917,26,0.002181757153646052,-121.46153846153847,3.546612685149245,-128.0,-125.0,-123.75,-122.0,-119.25,-118.0,-111.0,-19.192307692307693,1.7667876107609715,-23.0,-21.0,-20.0,-19.0,-18.0,-17.0,-15.0
39.7745,-86.1835,1100,96,lte,11917,4,0.0003356549467147772,-118.0,2.70801280154532,-120.0,-119.7,-119.25,-119.0,-117.75,-115.5,-114.0,-19.0,0.816496580927726,-20.0,-19.700000000000003,-19.25,-19.0,-18.75,-18.3,-18.0
39.7745,-86.1835,1100,98,lte,11917,81,0.006797012670974239,-120.27160493827161,4.7932565800273315,-128.0,-125.0,-124.0,-121.0,-118.0,-113.0,-106.0,-17.45679012345679,2.569286781949659,-22.0,-20.0,-19.0,-18.0,-16.0,-14.0,-10.0
39.7745,-86.1835,1100,99,lte,11917,116,0.00973399345472854,-118.58620689655173,3.9211111236202054,-126.0,-124.0,-121.0,-119.0,-116.0,-114.0,-107.0,-16.482758620689655,3.2849664378424217,-23.0,-20.0,-19.0,-17.0,-14.0,-11.5,-10.0
39.7745,-86.1835,1100,103,lte,11917,29,0.002433498363682135,-116.13793103448276,3.2593178288346794,-121.0,-120.0,-119.0,-117.0,-113.0,-112.8,-109.0,-16.344827586206897,3.7059398467572637,-21.0,-21.0,-20.0,-17.0,-13.0,-11.8,-8.0
39.7745,-86.1835,1100,136,lte,11917,58,0.00486699672736427,-114.0,4.8918119916247305,-122.0,-120.0,-118.0,-114.0,-111.0,-107.0,-103.0,-14.310344827586206,3.9390394080226248,-22.0,-19.3,-18.0,-13.0,-11.0,-10.0,-8.0
39.7745,-86.1835,1100,167,lte,11917,6,0.0005034824200721658,-121.33333333333333,1.505545305418162,-123.0,-122.5,-122.0,-122.0,-120.5,-119.5,-119.0,-17.333333333333332,1.3662601021279466,-19.0,-18.5,-18.0,-17.5,-17.0,-16.0,-15.0
39.7745,-86.1835,1100,192,lte,11917,4,0.0003356549467147772,-120.0,3.559026084010437,-123.0,-123.0,-123.0,-120.5,-117.5,-116.6,-116.0,-19.75,2.0615528128088303,-22.0,-21.4,-20.5,-20.0,-19.25,-17.9,-17.0
39.7745,-86.1835,1100,234,lte,11917,1,8.39137366786943e-05,-117.0,nan,-117.0,-117.0,-117.0,-117.0,-117.0,-117.0,-117.0,-19.0,nan,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0
39.7745,-86.1835,1100,394,lte,11917,4,0.0003356549467147772,-123.75,3.593976442141304,-127.0,-126.69999999999999,-126.25,-124.5,-122.0,-120.2,-119.0,-18.25,1.707825127659933,-20.0,-19.700000000000003,-19.25,-18.5,-17.5,-16.6,-16.0
39.7745,-86.1835,1100,403,lte,11917,24,0.0020139296802886633,-114.91666666666667,3.147347629584199,-122.0,-118.0,-117.0,-115.5,-112.75,-111.3,-108.0,-15.666666666666666,3.0024144873123677,-21.0,-20.0,-17.25,-16.0,-13.0,-12.0,-11.0
39.7745,-86.1835,1100,418,lte,11917,24,0.0020139296802886633,-120.54166666666667,2.6039963712434924,-126.0,-123.7,-122.0,-121.0,-119.0,-118.3,-113.0,-18.5,2.0,-21.0,-20.7,-20.0,-19.0,-17.0,-15.3,-14.0
39.7745,-86.1835,1100,430,lte,11917,11,0.0009230511034656374,-112.36363636363636,3.074824459143229,-119.0,-114.0,-113.0,-113.0,-111.0,-109.0,-107.0,-16.454545454545453,1.8090680674665818,-20.0,-19.0,-17.0,-16.0,-15.0,-15.0,-14.0
39.7745,-86.1835,1100,435,lte,11917,7,0.0005873961567508601,-113.0,2.0816659994661326,-116.0,-115.4,-114.5,-113.0,-111.0,-111.0,-111.0,-18.428571428571427,1.2724180205607039,-20.0,-19.4,-19.0,-19.0,-18.0,-17.2,-16.0
39.7745,-86.1835,1100,440,lte,11917,36,0.003020894520432995,-119.91666666666667,2.979693176917957,-127.0,-124.0,-122.0,-119.0,-118.0,-117.0,-114.0,-19.166666666666668,1.4242792663559447,-21.0,-21.0,-20.0,-19.0,-18.0,-17.0,-17.0
39.7745,-86.1835,1100,503,lte,11917,9,0.0007552236301082487,-119.77777777777777,4.737556801183965,-126.0,-123.6,-122.0,-122.0,-117.0,-112.8,-112.0,-19.333333333333332,1.8027756377319948,-21.0,-21.0,-20.0,-20.0,-19.0,-18.2,-15.0
39.7745,-86.1835,2100,138,lte,11917,98,0.008223546194512042,-77.63265306122449,7.339186947724546,-93.0,-91.0,-77.75,-74.0,-73.0,-72.0,-72.0,-10.877551020408163,4.68660144624298,-23.0,-20.0,-9.0,-9.0,-8.0,-8.0,-7.0
39.7745,-86.1835,2100,139,lte,11917,154,0.012922715448518923,-81.74025974025975,2.9122351652269165,-89.0,-86.0,-83.0,-82.0,-80.0,-78.0,-75.0,-14.253246753246753,3.6916469716850604,-20.0,-18.7,-17.0,-15.0,-11.0,-9.0,-8.0
39.7745,-86.1835,2100,140,lte,11917,151,0.01267097423848284,-76.48344370860927,5.541184355515539,-92.0,-85.0,-79.0,-75.0,-72.0,-71.0,-70.0,-10.397350993377483,2.5562458676704676,-19.0,-15.0,-10.0,-9.0,-9.0,-9.0,-8.0
39.7745,-86.1835,2100,170,lte,11917,9,0.0007552236301082487,-92.55555555555556,1.5898986690282426,-95.0,-94.2,-94.0,-92.0,-92.0,-90.8,-90.0,-19.11111111111111,0.927960727138337,-20.0,-20.0,-20.0,-19.0,-18.0,-18.0,-18.0
39.7745,-86.1835,2350,138,lte,11917,98,0.008223546194512042,-79.41836734693878,6.640897140653304,-94.0,-92.0,-78.75,-76.0,-75.0,-75.0,-75.0,-10.908163265306122,4.5295973619880865,-21.0,-19.0,-9.0,-9.0,-8.0,-8.0,-8.0
39.7745,-86.1835,2350,139,lte,11917,154,0.012922715448518923,-81.32467532467533,3.9916303234386556,-92.0,-87.0,-84.0,-81.0,-78.0,-77.0,-74.0,-13.64935064935065,3.7039679615994427,-21.0,-19.0,-17.0,-13.0,-10.0,-9.0,-8.0
39.7745,-86.1835,2350,140,lte,11917,142,0.011915750608374591,-76.83802816901408,3.7936814282887177,-91.0,-82.0,-78.0,-75.0,-74.0,-74.0,-72.0,-10.274647887323944,2.364466161683706,-18.0,-14.0,-10.0,-9.0,-9.0,-9.0,-8.0
39.7745,-86.1835,2350,170,lte,11917,15,0.0012587060501804146,-92.66666666666667,1.9880595947760096,-96.0,-95.0,-94.0,-92.0,-91.5,-90.4,-89.0,-19.6,1.0555973258234952,-21.0,-21.0,-20.0,-20.0,-19.0,-18.0,-18.0
39.7745,-86.1835,2350,404,lte,11917,4,0.0003356549467147772,-87.0,0.0,-87.0,-87.0,-87.0,-87.0,-87.0,-87.0,-87.0,-20.25,0.9574271077563381,-21.0,-21.0,-21.0,-20.5,-19.75,-19.3,-19.0
39.7745,-86.1835,2561,90,lte,11917,3,0.0002517412100360829,-115.0,1.0,-116.0,-115.80000000000001,-115.5,-115.0,-114.5,-114.2,-114.0,-18.666666666666668,0.5773502691896258,-19.0,-19.0,-19.0,-19.0,-18.5,-18.2,-18.0
39.7745,-86.1835,2561,103,lte,11917,7,0.0005873961567508601,-112.28571428571429,1.6035674514745462,-115.0,-114.4,-113.0,-112.0,-111.0,-111.0,-111.0,-15.142857142857142,0.3779644730092272,-16.0,-15.4,-15.0,-15.0,-15.0,-15.0,-15.0
39.7745,-86.1835,2561,244,lte,11917,3,0.0002517412100360829,-115.66666666666667,0.5773502691896257,-116.0,-116.00000000000001,-116.0,-116.0,-115.5,-115.19999999999999,-115.0,-19.0,0.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0
39.7745,-86.1835,5230,79,lte,11917,78,0.006545271460938156,-86.08974358974359,3.0544236493164845,-93.0,-91.0,-89.0,-85.0,-84.0,-83.0,-80.0,-17.666666666666668,2.474108348721236,-23.0,-21.0,-19.0,-18.0,-16.0,-14.700000000000003,-12.0
39.7745,-86.1835,5230,99,lte,11917,237,0.01988755559285055,-88.9113924050633,4.7733099948809325,-103.0,-95.0,-92.0,-89.0,-86.0,-83.0,-77.0,-20.68776371308017,2.930620425699162,-30.0,-24.0,-22.0,-20.0,-19.0,-18.0,-15.0
39.7745,-86.1835,5230,136,lte,11917,58,0.00486699672736427,-86.15517241379311,3.34979299773086,-92.0,-91.0,-88.0,-87.0,-84.0,-82.0,-78.0,-18.517241379310345,1.3277256547939655,-21.0,-20.0,-19.0,-18.5,-18.0,-17.0,-16.0
39.7745,-86.1835,5230,138,lte,11917,121,0.01015356213812201,-82.21487603305785,5.206096764964208,-99.0,-91.0,-85.0,-81.0,-79.0,-77.0,-73.0,-14.71900826446281,5.32482103063234,-30.0,-21.0,-19.0,-11.0,-10.0,-9.0,-8.0
39.7745,-86.1835,5230,139,lte,11917,1111,0.09322816145002936,-76.08735213830755,4.389258103403131,-94.0,-82.0,-78.0,-75.0,-73.0,-72.0,-62.0,-10.096451319381256,2.8021875659847524,-21.0,-14.0,-10.0,-10.0,-9.0,-7.0,-6.0
39.7745,-86.1835,5230,140,lte,11917,734,0.06159268272216162,-83.05593451568895,6.134501850798856,-104.0,-90.0,-87.0,-83.0,-79.0,-75.0,-67.0,-16.35743519781719,4.530761883929535,-29.0,-21.0,-20.0,-17.0,-12.0,-10.0,-6.0
39.7745,-86.1835,5230,170,lte,11917,3,0.0002517412100360829,-90.66666666666667,2.0816659994661326,-93.0,-92.4,-91.5,-90.0,-89.5,-89.2,-89.0,-19.333333333333332,0.5773502691896258,-20.0,-19.8,-19.5,-19.0,-19.0,-19.0,-19.0
39.7745,-86.1835,5230,226,lte,11917,8,0.0006713098934295544,-90.875,1.807721533549109,-94.0,-93.3,-91.5,-90.5,-89.75,-89.0,-89.0,-18.625,1.8468119248354136,-22.0,-20.6,-20.0,-18.0,-17.0,-17.0,-17.0
39.7745,-86.1835,5230,440,lte,11917,19,0.0015943609968951918,-90.21052631578948,3.7944249654873206,-100.0,-92.4,-91.5,-91.0,-89.0,-85.80000000000001,-81.0,-19.894736842105264,1.7286711930171255,-25.0,-21.2,-20.5,-20.0,-19.0,-18.0,-17.0
39.7745,-86.1835,66586,27,lte,11917,7,0.0005873961567508601,-92.42857142857143,2.9920529661723823,-97.0,-95.8,-94.0,-92.0,-91.0,-89.2,-88.0,-20.714285714285715,1.7994708216848745,-23.0,-22.4,-22.0,-21.0,-19.5,-18.6,-18.0
39.7745,-86.1835,66586,79,lte,11917,1,8.39137366786943e-05,-92.0,nan,-92.0,-92.0,-92.0,-92.0,-92.0,-92.0,-92.0,-20.0,nan,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0
39.7745,-86.1835,66586,99,lte,11917,31,0.0026013258370395234,-95.09677419354838,4.011274433474374,-108.0,-99.0,-97.0,-95.0,-93.0,-92.0,-84.0,-20.193548387096776,3.927843809171555,-30.0,-27.0,-21.0,-20.0,-18.0,-16.0,-15.0
39.7745,-86.1835,66586,136,lte,11917,61,0.005118737937400353,-89.47540983606558,4.835998888120389,-100.0,-95.0,-93.0,-90.0,-86.0,-83.0,-79.0,-18.081967213114755,1.810111248581268,-21.0,-20.0,-20.0,-18.0,-17.0,-16.0,-14.0
39.7745,-86.1835,66586,138,lte,11917,366,0.030712427624402114,-81.41758241758242,7.0289694671443925,-102.0,-92.0,-87.0,-79.0,-76.0,-73.0,-72.0,-10.739010989010989,4.966611951911549,-30.0,-20.0,-11.0,-8.0,-8.0,-7.0,-5.0
39.7745,-86.1835,66586,139,lte,11917,1386,0.1163044390366703,-80.6297903109183,5.209535162854502,-102.0,-86.0,-83.0,-81.0,-77.0,-74.0,-67.0,-9.200289226319596,3.080154473487054,-23.0,-12.0,-9.0,-9.0,-7.0,-6.0,-5.0
39.7745,-86.1835,66586,140,lte,11917,888,0.07451539817068054,-88.1677927927928,6.516305009276937,-102.0,-95.0,-93.0,-89.0,-83.75,-80.0,-68.0,-16.399774774774773,3.7673432028807707,-30.0,-20.0,-19.0,-17.0,-14.0,-11.0,-6.0
39.7745,-86.1835,66586,160,lte,11917,104,0.008727028614584208,-88.90384615384616,4.462397872469248,-100.0,-95.0,-92.0,-89.0,-86.0,-84.0,-78.0,-18.701923076923077,1.7564295629370887,-23.0,-21.0,-20.0,-19.0,-17.0,-16.299999999999997,-15.0
39.7745,-86.1835,66586,168,lte,11917,6,0.0005034824200721658,-96.33333333333333,2.3380903889000244,-99.0,-99.0,-98.5,-96.0,-94.25,-94.0,-94.0,-16.166666666666668,1.7224014243685086,-19.0,-18.0,-16.75,-16.0,-15.25,-14.5,-14.0
39.7745,-86.1835,66586,170,lte,11917,67,0.005622220357472518,-90.34328358208955,4.265976170947279,-98.0,-95.4,-94.0,-90.0,-87.5,-84.6,-81.0,-15.582089552238806,4.145641207601294,-22.0,-21.0,-19.5,-15.0,-12.0,-10.0,-9.0
39.7745,-86.1835,66586,188,lte,11917,8,0.0006713098934295544,-93.375,1.685018016012207,-96.0,-95.3,-94.25,-93.5,-92.0,-91.7,-91.0,-19.75,0.7071067811865476,-21.0,-20.3,-20.0,-20.0,-19.0,-19.0,-19.0
39.7745,-86.1835,66586,218,lte,11917,1,8.39137366786943e-05,-101.0,nan,-101.0,-101.0,-101.0,-101.0,-101.0,-101.0,-101.0,-20.0,nan,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0
39.7745,-86.1835,66586,388,lte,11917,6,0.0005034824200721658,-95.66666666666667,3.32665998663324,-101.0,-99.5,-97.25,-95.0,-93.5,-92.5,-92.0,-18.0,1.6733200530681511,-20.0,-19.5,-19.0,-18.5,-16.5,-16.0,-16.0
39.7745,-86.1835,66586,475,lte,11917,5,0.0004195686833934715,-96.0,4.527692569068709,-100.0,-99.6,-99.0,-98.0,-94.0,-91.0,-89.0,-19.6,2.1908902300206647,-21.0,-21.0,-21.0,-21.0,-19.0,-17.2,-16.0
39.7745,-86.1835,66836,27,lte,11917,22,0.0018461022069312747,-93.86363636363636,3.42672208421171,-102.0,-97.0,-95.0,-94.0,-92.0,-89.1,-89.0,-21.772727272727273,1.6310037278231952,-24.0,-24.0,-23.0,-22.0,-21.0,-20.0,-18.0
39.7745,-86.1835,66836,79,lte,11917,5,0.0004195686833934715,-104.4,0.5477225575051661,-105.0,-105.0,-105.0,-104.0,-104.0,-104.0,-104.0,-21.0,2.23606797749979,-24.0,-23.2,-22.0,-21.0,-20.0,-18.799999999999997,-18.0
39.7745,-86.1835,66836,99,lte,11917,20,0.001678274733573886,-94.85,3.4984959174208745,-100.0,-100.0,-99.0,-94.0,-93.0,-91.0,-89.0,-18.35,1.496487114615601,-21.0,-20.0,-19.25,-18.5,-17.0,-16.0,-16.0
39.7745,-86.1835,66836,111,lte,11917,3,0.0002517412100360829,-96.66666666666667,2.5166114784235836,-99.0,-98.60000000000001,-98.0,-97.0,-95.5,-94.6,-94.0,-20.333333333333332,1.5275252316519465,-22.0,-21.6,-21.0,-20.0,-19.5,-19.2,-19.0
39.7745,-86.1835,66836,136,lte,11917,35,0.0029369807837543007,-93.91428571428571,4.859020892485795,-106.0,-100.2,-96.0,-93.0,-91.0,-89.0,-87.0,-18.542857142857144,1.8525476439512276,-22.0,-21.0,-20.0,-19.0,-17.0,-16.0,-16.0
39.7745,-86.1835,66836,138,lte,11917,411,0.034488545774943355,-89.67396593673966,5.9309669831263125,-104.0,-97.0,-95.0,-89.0,-84.0,-82.0,-79.0,-13.564476885644769,6.139246271869173,-25.0,-21.0,-20.0,-14.0,-7.0,-6.0,-5.0
39.7745,-86.1835,66836,139,lte,11917,1598,0.1340941512125535,-81.35441452723857,4.375069020406725,-101.0,-86.0,-83.0,-82.0,-79.0,-75.0,-68.0,-8.341891045710707,2.5665731872410893,-21.0,-10.0,-9.0,-8.0,-7.0,-6.0,-4.0
39.7745,-86.1835,66836,140,lte,11917,1031,0.08651506251573382,-88.63300970873786,6.621025325098129,-103.0,-96.0,-94.0,-90.0,-84.0,-79.0,-66.0,-15.720388349514563,3.731445427744244,-25.0,-20.0,-19.0,-16.0,-13.0,-10.0,-7.0
39.7745,-86.1835,66836,160,lte,11917,64,0.0053704791474364355,-93.25,3.9520940802374147,-105.0,-97.7,-95.25,-92.0,-91.0,-89.0,-86.0,-19.484375,1.4363996824070406,-22.0,-21.0,-20.0,-20.0,-19.0,-18.0,-15.0
39.7745,-86.1835,66836,168,lte,11917,7,0.0005873961567508601,-93.71428571428571,2.058663459163551,-96.0,-95.4,-95.0,-94.0,-93.0,-91.19999999999999,-90.0,-17.571428571428573,1.8126539343499315,-20.0,-19.4,-19.0,-17.0,-16.5,-15.6,-15.0
39.7745,-86.1835,66836,170,lte,11917,63,0.005286565410757741,-92.68253968253968,3.8639166024251446,-101.0,-98.0,-95.0,-93.0,-90.0,-88.0,-83.0,-16.77777777777778,3.7821501157685278,-25.0,-21.0,-20.0,-17.0,-14.0,-11.199999999999996,-9.0
39.7745,-86.1835,66836,388,lte,11917,7,0.0005873961567508601,-95.57142857142857,2.5071326821120348,-97.0,-97.0,-97.0,-96.0,-96.0,-93.6,-90.0,-18.285714285714285,1.3801311186847083,-20.0,-19.4,-19.0,-19.0,-17.5,-16.6,-16.0
39.7745,-86.1835,66836,478,lte,11917,3,0.0002517412100360829,-98.0,2.0,-100.0,-99.6,-99.0,-98.0,-97.0,-96.4,-96.0,-19.666666666666668,1.5275252316519465,-21.0,-20.8,-20.5,-20.0,-19.0,-18.4,-18.0
39.7745,-86.1835,67086,98,lte,11917,13,0.001090878576823026,-108.61538461538461,5.315675898360458,-119.0,-112.8,-111.0,-109.0,-106.0,-101.0,-99.0,-20.0,3.13581462037113,-29.0,-21.599999999999998,-20.0,-20.0,-19.0,-18.2,-15.0
39.7745,-86.1835,67086,99,lte,11917,30,0.002517412100360829,-105.53333333333333,6.831637019618072,-119.0,-114.39999999999999,-109.75,-105.0,-99.0,-98.0,-96.0,-19.1,1.7290619342330669,-21.0,-21.0,-20.75,-19.0,-18.0,-17.799999999999997,-15.0
39.7745,-86.1835,67086,103,lte,11917,87,0.0073004950910464045,-104.97701149425288,5.770770396141456,-119.0,-112.0,-110.0,-105.0,-100.0,-98.0,-96.0,-20.39080459770115,2.1205326329534464,-25.0,-23.0,-21.0,-20.0,-19.0,-18.599999999999994,-13.0
39.7745,-86.1835,67086,136,lte,11917,10,0.000839137366786943,-118.6,2.2211108331943574,-122.0,-121.10000000000001,-120.0,-118.5,-117.25,-115.89999999999999,-115.0,-16.0,1.0540925533894598,-18.0,-17.1,-16.0,-16.0,-16.0,-14.9,-14.0
39.7745,-86.1835,67086,138,lte,11917,171,0.014349248972056725,-91.3391812865497,7.730127266808711,-120.0,-99.0,-94.5,-88.0,-86.0,-86.0,-85.0,-8.526315789473685,1.8952441701259195,-18.0,-10.0,-8.0,-8.0,-8.0,-7.0,-6.0
39.7745,-86.1835,67086,168,lte,11917,7,0.0005873961567508601,-107.42857142857143,3.1547394428670255,-113.0,-110.6,-108.5,-108.0,-105.0,-104.0,-104.0,-16.571428571428573,1.133893419027682,-19.0,-17.799999999999997,-16.5,-16.0,-16.0,-16.0,-16.0
39.7745,-86.1835,67086,403,lte,11917,12,0.0010069648401443317,-107.41666666666667,4.481443219916251,-114.0,-111.89999999999999,-110.25,-108.5,-103.75,-101.2,-100.0,-20.083333333333332,0.7929614610987591,-21.0,-21.0,-21.0,-20.0,-19.75,-19.0,-19.0
39.7745,-86.1835,67086,418,lte,11917,5,0.0004195686833934715,-121.8,0.4472135954999579,-122.0,-122.0,-122.0,-122.0,-122.0,-121.4,-121.0,-19.8,1.3038404810405297,-21.0,-21.0,-21.0,-20.0,-19.0,-18.4,-18.0
39.7745,-86.1835,176930,27,sub6,11917,19,0.0015943609968951918,-120.21052631578948,8.416775229454442,-138.0,-129.4,-125.0,-119.0,-115.0,-111.2,-105.0,-22.68421052631579,4.110320771193565,-33.0,-26.799999999999997,-24.0,-22.0,-20.0,-19.6,-15.0
39.7745,-86.1835,176930,90,sub6,11917,1,8.39137366786943e-05,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
39.7745,-86.1835,176930,96,sub6,11917,2,0.0001678274733573886,-118.0,nan,-118.0,-118.0,-118.0,-118.0,-118.0,-118.0,-118.0,-19.0,nan,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0
39.7745,-86.1835,176930,98,sub6,11917,107,0.00897876982462029,-115.07619047619048,4.896417917713768,-130.0,-121.0,-118.0,-116.0,-110.0,-109.0,-107.0,-17.35238095238095,2.2013149583345735,-27.0,-20.0,-18.0,-18.0,-16.0,-15.0,-13.0
39.7745,-86.1835,176930,103,sub6,11917,303,0.025425862213644373,-110.0364238410596,5.119372151129013,-136.0,-117.0,-113.0,-109.0,-107.0,-104.0,-100.0,-14.880794701986755,2.3211497675563693,-30.0,-18.0,-16.0,-14.0,-13.0,-12.0,-11.0
39.7745,-86.1835,176930,136,sub6,11917,556,0.04665603759335403,-107.69258589511755,6.258000618653019,-135.0,-116.0,-112.0,-108.0,-103.0,-99.0,-92.0,-14.188065099457505,2.409387298707842,-30.0,-17.0,-16.0,-14.0,-12.0,-11.0,-10.0
39.7745,-86.1835,176930,234,sub6,11917,139,0.011664009398338508,-111.94852941176471,6.174403378514399,-139.0,-116.0,-114.0,-111.0,-108.0,-106.5,-104.0,-18.323529411764707,3.288323569149611,-36.0,-20.0,-19.0,-18.0,-17.0,-16.0,-15.0
39.7745,-86.1835,176930,240,sub6,11917,3,0.0002517412100360829,-117.0,0.0,-117.0,-117.0,-117.0,-117.0,-117.0,-117.0,-117.0,-19.0,0.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0
39.7745,-86.1835,176930,245,sub6,11917,113,0.009482252244692456,-113.8018018018018,5.173041693274892,-135.0,-120.0,-117.0,-114.0,-109.0,-107.0,-102.0,-17.46846846846847,2.2716426568367574,-30.0,-19.0,-19.0,-18.0,-16.0,-15.0,-13.0
39.7745,-86.1835,176930,258,sub6,11917,3,0.0002517412100360829,-108.66666666666667,1.5275252316519468,-110.0,-109.8,-109.5,-109.0,-108.0,-107.4,-107.0,-21.0,1.0,-22.0,-21.8,-21.5,-21.0,-20.5,-20.2,-20.0
39.7745,-86.1835,176930,311,sub6,11917,49,0.004111773097256021,-115.0,5.597618541248888,-129.0,-122.5,-118.0,-115.0,-111.0,-108.0,-107.0,-17.304347826086957,1.964909556498057,-23.0,-19.0,-18.0,-17.0,-16.0,-15.0,-14.0
39.7745,-86.1835,176930,332,sub6,11917,6,0.0005034824200721658,-116.4,4.33589667773576,-121.0,-121.0,-121.0,-115.0,-113.0,-112.4,-112.0,-16.8,2.280350850198276,-19.0,-19.0,-19.0,-17.0,-15.0,-14.4,-14.0
39.7745,-86.1835,176930,418,sub6,11917,104,0.008727028614584208,-117.53465346534654,6.605398332327345,-139.0,-123.0,-120.0,-118.0,-114.0,-109.0,-103.0,-19.237623762376238,4.438802799970923,-34.0,-25.0,-20.0,-18.0,-17.0,-15.0,-14.0
39.7745,-86.1835,176930,430,sub6,11917,52,0.004363514307292104,-108.17307692307692,8.859958734569847,-137.0,-120.0,-112.0,-105.5,-102.0,-99.0,-99.0,-17.96153846153846,4.854597733628858,-33.0,-24.0,-21.0,-16.0,-14.0,-13.0,-13.0
39.7745,-86.1835,2071667,27,mw,11917,1,8.39137366786943e-05,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
39.7745,-86.1835,2071667,63,mw,11917,163,0.01367793907862717,-106.63975155279503,5.8700008464980815,-125.0,-113.0,-109.0,-106.0,-102.0,-100.0,-96.0,-11.509316770186336,1.512935938921243,-18.0,-14.0,-12.0,-11.0,-10.0,-10.0,-10.0
