grid_lat,grid_lon,freq,cid,rat,total_sample,sample,sample_ratio,rsrp_avg,rsrp_std,rsrp_0,rsrp_10,rsrp_25,rsrp_50,rsrp_75,rsrp_90,rsrp_100,rsrq_avg,rsrq_std,rsrq_0,rsrq_10,rsrq_25,rsrq_50,rsrq_75,rsrq_90,rsrq_100
39.7665,-86.16,66736,13,lte,10444,798,0.07640750670241286,-87.37218045112782,3.2484843306831417,-98.0,-92.0,-89.0,-87.0,-85.0,-84.0,-77.0,-13.532581453634085,2.4052047500875693,-24.0,-17.0,-15.0,-13.0,-12.0,-11.0,-9.0
39.7665,-86.16,66736,14,lte,10444,174,0.016660283416315588,-93.46551724137932,2.782369248077795,-100.0,-97.0,-95.0,-94.0,-92.0,-90.0,-83.0,-19.60919540229885,1.4652532132495997,-24.0,-22.0,-20.0,-20.0,-19.0,-18.0,-16.0
39.7665,-86.16,66736,67,lte,10444,8,0.0007659900421294523,-96.875,1.4577379737113252,-99.0,-98.3,-98.0,-97.0,-95.75,-95.0,-95.0,-21.125,1.1259916264596033,-23.0,-22.3,-22.0,-21.0,-20.0,-20.0,-20.0
39.7665,-86.16,66736,69,lte,10444,6,0.0005744925315970893,-98.5,1.51657508881031,-101.0,-100.0,-99.0,-98.5,-97.25,-97.0,-97.0,-21.666666666666668,1.0327955589886446,-23.0,-22.5,-22.0,-22.0,-21.25,-20.5,-20.0
39.7665,-86.16,66736,70,lte,10444,10,0.0009574875526618154,-92.3,4.667856991049414,-97.0,-97.0,-96.0,-93.5,-89.25,-85.9,-85.0,-21.0,1.8856180831641267,-26.0,-21.5,-21.0,-21.0,-20.0,-19.9,-19.0
39.7665,-86.16,66736,88,lte,10444,3,0.00028724626579854464,-86.66666666666667,2.3094010767585034,-88.0,-88.0,-88.0,-88.0,-86.0,-84.8,-84.0,-19.666666666666668,0.5773502691896258,-20.0,-20.0,-20.0,-20.0,-19.5,-19.2,-19.0
39.7665,-86.16,66736,137,lte,10444,3,0.00028724626579854464,-90.33333333333333,2.081665999466133,-92.0,-91.80000000000001,-91.5,-91.0,-89.5,-88.6,-88.0,-18.0,1.0,-19.0,-18.8,-18.5,-18.0,-17.5,-17.2,-17.0
39.7665,-86.16,66736,143,lte,10444,8,0.0007659900421294523,-90.125,1.246423454758225,-92.0,-91.3,-91.0,-90.0,-89.75,-88.7,-88.0,-20.75,1.164964745021435,-23.0,-21.6,-21.0,-21.0,-20.0,-19.7,-19.0
39.7665,-86.16,66736,150,lte,10444,769,0.0736307927996936,-93.2886866059818,3.36841788202687,-101.0,-97.0,-96.0,-94.0,-91.0,-88.0,-85.0,-19.788036410923276,1.5738959155036858,-24.0,-22.0,-21.0,-20.0,-19.0,-18.0,-13.0
39.7665,-86.16,66736,151,lte,10444,1066,0.10206817311374952,-90.3545966228893,3.5939388825624476,-101.0,-95.0,-93.0,-90.0,-88.0,-86.0,-81.0,-19.104127579737337,1.4292195048689333,-24.0,-21.0,-20.0,-19.0,-18.0,-17.0,-14.0
39.7665,-86.16,66736,152,lte,10444,331,0.03169283799310609,-91.74622356495469,3.097742471961561,-100.0,-96.0,-94.0,-92.0,-89.5,-87.0,-85.0,-19.993957703927492,1.4791356151153252,-24.0,-22.0,-21.0,-20.0,-19.0,-18.0,-16.0
39.7665,-86.16,66736,154,lte,10444,14,0.0013404825737265416,-95.21428571428571,3.0173491021748884,-98.0,-98.0,-97.75,-96.0,-94.25,-91.3,-88.0,-19.642857142857142,1.3363062095621219,-22.0,-21.0,-20.75,-20.0,-18.25,-18.0,-18.0
39.7665,-86.16,66736,155,lte,10444,14,0.0013404825737265416,-86.21428571428571,1.5281246137553164,-89.0,-88.7,-86.0,-86.0,-86.0,-84.3,-84.0,-18.071428571428573,0.9972489631508747,-20.0,-19.0,-19.0,-18.0,-17.0,-17.0,-17.0
39.7665,-86.16,66736,217,lte,10444,2,0.00019149751053236308,-90.5,2.1213203435596424,-92.0,-91.7,-91.25,-90.5,-89.75,-89.30000000000001,-89.0,-20.5,0.7071067811865476,-21.0,-20.900000000000002,-20.75,-20.5,-20.25,-20.1,-20.0
39.7665,-86.16,66736,228,lte,10444,14,0.0013404825737265416,-95.64285714285714,1.499083969380217,-98.0,-97.0,-96.75,-96.0,-95.0,-94.3,-92.0,-19.5,1.5566235649883124,-22.0,-21.0,-20.75,-20.0,-18.25,-17.299999999999997,-17.0
39.7665,-86.16,66736,230,lte,10444,18,0.0017234775947912676,-94.44444444444444,1.4234267774809048,-97.0,-96.3,-95.0,-94.0,-93.25,-93.0,-92.0,-20.0,1.4552137502179978,-23.0,-22.0,-21.0,-20.0,-19.0,-18.0,-18.0
39.7665,-86.16,66736,239,lte,10444,3,0.00028724626579854464,-93.0,3.605551275463989,-97.0,-96.00000000000001,-94.5,-92.0,-91.0,-90.39999999999999,-90.0,-19.0,1.0,-20.0,-19.8,-19.5,-19.0,-18.5,-18.2,-18.0
39.7665,-86.16,66736,248,lte,10444,11,0.0010532363079279968,-91.54545454545455,1.809068067466582,-94.0,-94.0,-93.0,-91.0,-90.5,-89.0,-89.0,-20.09090909090909,1.4459976109624424,-23.0,-22.0,-20.5,-20.0,-19.0,-19.0,-18.0
39.7665,-86.16,66736,393,lte,10444,8,0.0007659900421294523,-95.125,2.03100960115899,-98.0,-97.3,-96.25,-95.5,-93.75,-92.7,-92.0,-21.0,1.5118578920369088,-23.0,-22.3,-22.0,-21.5,-19.75,-19.0,-19.0
39.7665,-86.16,66736,395,lte,10444,11,0.0010532363079279968,-93.36363636363636,2.013590190318143,-97.0,-95.0,-94.5,-93.0,-93.0,-92.0,-89.0,-20.09090909090909,1.1361818036340359,-22.0,-21.0,-21.0,-20.0,-19.5,-19.0,-18.0
39.7665,-86.16,66736,397,lte,10444,5,0.0004787437763309077,-98.0,2.1213203435596424,-101.0,-99.8,-98.0,-98.0,-98.0,-96.19999999999999,-95.0,-20.8,2.588435821108957,-25.0,-23.4,-21.0,-20.0,-20.0,-18.799999999999997,-18.0
39.7665,-86.16,66736,468,lte,10444,3,0.00028724626579854464,-88.0,2.0,-90.0,-89.6,-89.0,-88.0,-87.0,-86.39999999999999,-86.0,-19.0,1.7320508075688772,-21.0,-20.400000000000002,-19.5,-18.0,-18.0,-18.0,-18.0
39.7665,-86.16,66736,471,lte,10444,146,0.013979318268862504,-95.47945205479452,3.8867044423037025,-105.0,-100.0,-98.0,-96.0,-93.0,-91.0,-84.0,-21.027397260273972,1.9116528521943483,-27.0,-24.0,-22.0,-21.0,-20.0,-19.0,-15.0
39.7665,-86.16,66736,472,lte,10444,213,0.020394484871696667,-92.91079812206573,3.456812500249796,-101.0,-97.0,-96.0,-93.0,-91.0,-88.0,-83.0,-19.877934272300468,1.2147410064045028,-23.0,-21.0,-21.0,-20.0,-19.0,-18.0,-17.0
39.7665,-86.16,66736,473,lte,10444,1538,0.1472615855993872,-81.73602080624187,4.505821034262278,-93.0,-88.0,-85.0,-81.0,-78.0,-76.0,-71.0,-11.072171651495449,1.8742144651060495,-20.0,-14.0,-12.0,-11.0,-10.0,-9.0,-7.0
39.7665,-86.16,67011,4,lte,10444,1,9.574875526618154e-05,-92.0,nan,-92.0,-92.0,-92.0,-92.0,-92.0,-92.0,-92.0,-11.0,nan,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0
39.7665,-86.16,67011,129,lte,10444,1,9.574875526618154e-05,-103.0,nan,-103.0,-103.0,-103.0,-103.0,-103.0,-103.0,-103.0,-21.0,nan,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0
39.7665,-86.16,519630,144,sub6,10444,1,9.574875526618154e-05,-104.0,nan,-104.0,-104.0,-104.0,-104.0,-104.0,-104.0,-104.0,0.0,None,None,None,None,None,None,None,None
39.7665,-86.16,519630,201,sub6,10444,1,9.574875526618154e-05,-104.0,nan,-104.0,-104.0,-104.0,-104.0,-104.0,-104.0,-104.0,0.0,None,None,None,None,None,None,None,None
39.7665,-86.16,519630,294,sub6,10444,1,9.574875526618154e-05,-106.0,nan,-106.0,-106.0,-106.0,-106.0,-106.0,-106.0,-106.0,0.0,None,None,None,None,None,None,None,None
39.7665,-86.16,519630,629,sub6,10444,4,0.00038299502106472615,-96.0,2.581988897471611,-99.0,-98.4,-97.5,-96.0,-94.5,-93.60000000000001,-93.0,0.0,None,None,None,None,None,None,None,None
39.7665,-86.16,519630,672,sub6,10444,1,9.574875526618154e-05,-109.0,nan,-109.0,-109.0,-109.0,-109.0,-109.0,-109.0,-109.0,0.0,None,None,None,None,None,None,None,None
39.7665,-86.1595,677,21,lte,18956,13,0.0006857986917071112,-100.15384615384616,1.1435437497937313,-101.0,-101.0,-101.0,-101.0,-100.0,-98.19999999999999,-98.0,-20.0,0.5773502691896257,-21.0,-20.8,-20.0,-20.0,-20.0,-19.2,-19.0
39.7665,-86.1595,677,22,lte,18956,24,0.0012660898923823592,-95.125,3.9376940945950456,-101.0,-99.0,-98.0,-96.5,-91.75,-90.0,-88.0,-20.208333333333332,1.8410575095914818,-23.0,-22.7,-22.0,-20.0,-19.0,-18.0,-16.0
39.7665,-86.1595,677,23,lte,18956,33,0.001740873602025744,-94.75757575757575,2.1069869338450915,-98.0,-97.0,-96.0,-95.0,-94.0,-93.0,-89.0,-19.303030303030305,1.3106498503807302,-21.0,-21.0,-20.0,-19.0,-18.0,-18.0,-17.0
39.7665,-86.1595,677,34,lte,18956,5,0.00026376872757965814,-88.0,2.0,-91.0,-90.2,-89.0,-87.0,-87.0,-86.4,-86.0,-19.8,0.4472135954999579,-20.0,-20.0,-20.0,-20.0,-20.0,-19.4,-19.0
39.7665,-86.1595,677,45,lte,18956,1271,0.0670500105507491,-92.2895357985838,4.698420812443694,-110.0,-98.0,-95.0,-92.0,-89.0,-87.0,-82.0,-18.428009441384738,1.5315996639525131,-22.0,-20.0,-19.0,-19.0,-18.0,-16.0,-12.0
39.7665,-86.1595,677,46,lte,18956,1610,0.08493353028064993,-89.24285714285715,6.591425342100641,-108.0,-96.0,-93.0,-89.0,-87.0,-84.0,-65.0,-17.70186335403727,3.1279821728308295,-30.0,-21.0,-19.0,-18.0,-16.0,-14.0,-8.0
39.7665,-86.1595,677,47,lte,18956,552,0.02912006752479426,-93.65398550724638,4.297239064648015,-107.0,-98.0,-96.0,-94.0,-91.0,-88.0,-74.0,-19.795289855072465,1.3750880213523664,-25.0,-21.0,-20.0,-20.0,-19.0,-18.0,-16.0
39.7665,-86.1595,677,76,lte,18956,21,0.0011078286558345643,-101.52380952380952,6.038369379385857,-108.0,-107.0,-106.0,-104.0,-97.0,-91.0,-89.0,-20.095238095238095,1.51343192462568,-23.0,-22.0,-21.0,-20.0,-20.0,-18.0,-16.0
39.7665,-86.1595,677,81,lte,18956,60,0.0031652247309558977,-93.51666666666667,3.534295253350108,-101.0,-98.1,-96.0,-93.0,-91.0,-88.9,-87.0,-20.2,1.3629479515535685,-24.0,-22.0,-21.0,-20.0,-20.0,-18.0,-17.0
39.7665,-86.1595,677,82,lte,18956,1566,0.08261236547794894,-89.22762148337596,4.688844573765247,-108.0,-95.0,-92.0,-88.0,-85.0,-84.0,-80.0,-15.574808184143222,2.8153049677986233,-26.0,-19.0,-18.0,-16.0,-13.0,-12.0,-9.0
39.7665,-86.1595,677,83,lte,18956,186,0.009812196665963283,-93.70430107526882,3.3375315033555455,-104.0,-97.0,-96.0,-94.0,-92.0,-89.0,-86.0,-19.553763440860216,1.6240795573499933,-23.0,-21.5,-21.0,-20.0,-19.0,-17.5,-14.0
39.7665,-86.1595,677,84,lte,18956,253,0.013346697615530702,-96.60079051383399,4.460888160684133,-108.0,-104.0,-100.0,-95.0,-93.0,-92.0,-90.0,-18.873517786561266,1.506536774281248,-25.0,-20.0,-20.0,-19.0,-18.0,-17.0,-14.0
39.7665,-86.1595,677,85,lte,18956,16,0.0008440599282549061,-94.5625,3.1826351764955194,-101.0,-97.0,-97.0,-95.0,-92.75,-90.0,-89.0,-19.8125,1.42448821218944,-22.0,-22.0,-20.25,-20.0,-19.0,-18.5,-17.0
39.7665,-86.1595,677,86,lte,18956,1,5.275374551593163e-05,-108.0,nan,-108.0,-108.0,-108.0,-108.0,-108.0,-108.0,-108.0,-18.0,nan,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0
39.7665,-86.1595,677,100,lte,18956,20,0.0010550749103186326,-104.55,1.5381123085406379,-110.0,-105.1,-105.0,-104.0,-104.0,-103.9,-102.0,-19.7,1.2182817926554552,-21.0,-21.0,-21.0,-20.0,-19.0,-18.0,-17.0
39.7665,-86.1595,677,101,lte,18956,205,0.010814517830765985,-97.1609756097561,5.376823815008029,-109.0,-105.0,-101.0,-96.0,-92.0,-91.0,-90.0,-18.209756097560977,1.5178359333643896,-23.0,-20.0,-19.0,-18.0,-17.0,-17.0,-12.0
39.7665,-86.1595,677,154,lte,18956,8,0.00042202996412745304,-94.5,0.7559289460184544,-95.0,-95.0,-95.0,-95.0,-94.0,-93.69999999999999,-93.0,-20.875,0.3535533905932738,-21.0,-21.0,-21.0,-21.0,-21.0,-20.7,-20.0
39.7665,-86.1595,677,176,lte,18956,16,0.0008440599282549061,-96.5625,0.8920949127381756,-98.0,-97.5,-97.0,-97.0,-96.0,-95.5,-95.0,-20.0,1.591644851508443,-23.0,-22.0,-21.0,-20.0,-19.0,-18.0,-17.0
39.7665,-86.1595,677,191,lte,18956,32,0.0016881198565098122,-96.4375,2.4486665232194205,-99.0,-99.0,-99.0,-96.5,-94.0,-93.1,-92.0,-19.25,1.5657627225176254,-22.0,-21.0,-21.0,-19.0,-18.0,-18.0,-16.0
39.7665,-86.1595,677,198,lte,18956,88,0.0046423296054019835,-94.35227272727273,4.188214918151522,-104.0,-100.0,-97.0,-93.0,-91.75,-89.0,-85.0,-21.068181818181817,2.18561364404712,-28.0,-24.0,-22.0,-21.0,-20.0,-19.0,-16.0
39.7665,-86.1595,677,200,lte,18956,8,0.00042202996412745304,-94.5,1.1952286093343936,-96.0,-96.0,-95.25,-94.5,-93.75,-93.0,-93.0,-20.125,1.5526475085202969,-23.0,-21.6,-21.0,-20.0,-19.0,-18.700000000000003,-18.0
39.7665,-86.1595,677,215,lte,18956,94,0.004958852078497574,-96.57446808510639,3.244480380558758,-106.0,-101.0,-98.0,-96.0,-95.0,-93.3,-87.0,-19.56382978723404,1.2405211412543031,-23.0,-21.0,-20.0,-19.0,-19.0,-18.0,-16.0
39.7665,-86.1595,677,222,lte,18956,18,0.0009495674192867694,-105.16666666666667,2.0364328674251486,-108.0,-108.0,-107.75,-104.0,-104.0,-103.0,-103.0,-20.0,0.9074852129730301,-22.0,-21.0,-20.0,-20.0,-20.0,-19.0,-18.0
39.7665,-86.1595,677,240,lte,18956,34,0.0017936273475416755,-94.38235294117646,2.3870192631327556,-104.0,-96.0,-95.0,-94.0,-93.0,-92.3,-89.0,-19.5,0.6628679652796169,-20.0,-20.0,-20.0,-20.0,-19.0,-19.0,-18.0
39.7665,-86.1595,677,284,lte,18956,12,0.0006330449461911796,-91.75,1.3568010505999362,-94.0,-93.9,-92.25,-91.5,-91.0,-90.1,-90.0,-21.083333333333332,1.1645001528813153,-23.0,-22.0,-22.0,-21.0,-20.0,-20.0,-19.0
39.7665,-86.1595,677,310,lte,18956,11,0.0005802912006752479,-93.72727272727273,2.5334130768948477,-97.0,-96.0,-95.5,-95.0,-91.5,-90.0,-90.0,-20.0,0.7745966692414834,-21.0,-21.0,-20.5,-20.0,-19.5,-19.0,-19.0
39.7665,-86.1595,677,327,lte,18956,11,0.0005802912006752479,-96.45454545454545,1.9164360862620156,-99.0,-98.0,-98.0,-97.0,-94.5,-94.0,-94.0,-21.09090909090909,1.044465935734187,-23.0,-22.0,-22.0,-21.0,-20.0,-20.0,-20.0
39.7665,-86.1595,677,331,lte,18956,12,0.0006330449461911796,-105.5,2.393172105652397,-111.0,-107.9,-106.25,-105.5,-103.75,-103.0,-103.0,-18.583333333333332,0.996204919895622,-20.0,-19.900000000000002,-19.0,-19.0,-18.0,-17.1,-17.0
39.7665,-86.1595,677,363,lte,18956,80,0.00422029964127453,-93.4125,3.6723177587892617,-105.0,-97.0,-96.0,-93.0,-91.0,-89.0,-87.0,-20.875,1.738433748733088,-27.0,-23.0,-22.0,-21.0,-20.0,-19.0,-17.0
39.7665,-86.1595,677,364,lte,18956,214,0.01128930154040937,-93.97196261682242,4.0800854817640815,-103.0,-100.0,-96.0,-94.0,-91.0,-89.0,-85.0,-20.182242990654206,1.3034668892183898,-23.0,-22.0,-21.0,-20.0,-19.0,-19.0,-17.0
39.7665,-86.1595,677,365,lte,18956,2044,0.10782865583456426,-84.95298726738491,5.691457913283002,-105.0,-92.0,-88.0,-85.0,-81.0,-78.0,-76.0,-13.111655239960823,2.0795712685772707,-25.0,-15.0,-14.0,-13.0,-12.0,-11.0,-7.0
39.7665,-86.1595,677,372,lte,18956,6,0.0003165224730955898,-94.5,2.949576240750525,-97.0,-97.0,-96.5,-95.0,-94.25,-91.5,-89.0,-18.5,1.378404875209022,-20.0,-19.5,-19.0,-19.0,-18.25,-17.0,-16.0
39.7665,-86.1595,677,375,lte,18956,6,0.0003165224730955898,-91.83333333333333,2.6394443859772205,-96.0,-94.5,-92.75,-91.5,-91.0,-89.5,-88.0,-21.666666666666668,1.3662601021279464,-24.0,-23.0,-22.0,-21.5,-21.0,-20.5,-20.0
39.7665,-86.1595,677,444,lte,18956,14,0.0007385524372230429,-94.71428571428571,0.825420305855557,-96.0,-95.69999999999999,-95.0,-95.0,-94.0,-94.0,-93.0,-19.357142857142858,0.9287827316640652,-21.0,-20.0,-20.0,-19.5,-19.0,-18.0,-18.0
39.7665,-86.1595,677,456,lte,18956,12,0.0006330449461911796,-93.41666666666667,3.058767824804721,-99.0,-97.7,-95.0,-93.5,-91.0,-90.1,-89.0,-20.666666666666668,1.5569978883230462,-24.0,-22.8,-21.0,-20.0,-20.0,-20.0,-18.0
39.7665,-86.1595,677,458,lte,18956,15,0.0007913061827389744,-92.06666666666666,2.1865389045137937,-95.0,-95.0,-93.5,-92.0,-91.0,-90.0,-87.0,-18.0,2.32992949004287,-22.0,-22.0,-18.5,-17.0,-17.0,-15.4,-15.0
39.7665,-86.1595,5035,18,lte,18956,9,0.0004747837096433847,-81.44444444444444,2.351122663277647,-84.0,-84.0,-83.0,-82.0,-80.0,-78.6,-77.0,-20.11111111111111,1.1666666666666667,-22.0,-21.2,-21.0,-20.0,-20.0,-18.799999999999997,-18.0
39.7665,-86.1595,5035,59,lte,18956,155,0.008176830554969403,-67.91558441558442,3.708233726269749,-85.0,-72.0,-69.0,-66.0,-66.0,-66.0,-64.0,-8.655844155844155,1.1511850678849072,-13.0,-10.0,-9.0,-9.0,-8.0,-7.0,-6.0
39.7665,-86.1595,5035,90,lte,18956,2,0.00010550749103186326,-97.5,0.7071067811865476,-98.0,-97.9,-97.75,-97.5,-97.25,-97.1,-97.0,-19.5,0.7071067811865476,-20.0,-19.9,-19.75,-19.5,-19.25,-19.1,-19.0
39.7665,-86.1595,5035,195,lte,18956,147,0.00775480059084195,-79.01360544217687,3.446233589420034,-97.0,-82.4,-80.0,-78.0,-77.0,-76.0,-72.0,-18.517006802721088,1.3104100659905267,-21.0,-20.0,-19.0,-19.0,-18.0,-17.0,-15.0
39.7665,-86.1595,5035,196,lte,18956,28,0.0014771048744460858,-78.32142857142857,1.8268282862112653,-82.0,-80.3,-80.0,-78.0,-77.0,-76.0,-76.0,-19.785714285714285,0.9172076325837248,-22.0,-21.0,-20.0,-20.0,-19.0,-18.7,-18.0
39.7665,-86.1595,5035,208,lte,18956,40,0.002110149820637265,-81.525,7.466120057831158,-102.0,-93.0,-82.5,-79.0,-77.0,-75.9,-73.0,-19.925,1.1851106190930785,-23.0,-22.0,-20.0,-20.0,-19.0,-18.9,-18.0
39.7665,-86.1595,5035,465,lte,18956,15,0.0007913061827389744,-78.2,1.2071217242444348,-80.0,-79.6,-79.0,-78.0,-77.0,-77.0,-76.0,-19.8,0.5606119105813882,-21.0,-20.0,-20.0,-20.0,-19.5,-19.0,-19.0
39.7665,-86.1595,66736,12,lte,18956,125,0.0065942181894914536,-93.176,4.353463582171134,-104.0,-101.6,-95.0,-92.0,-90.0,-89.0,-84.0,-20.048,1.4247580439748244,-24.0,-22.0,-21.0,-20.0,-19.0,-18.39999999999999,-16.0
39.7665,-86.1595,66736,13,lte,18956,1656,0.08736020257438278,-90.84661835748793,5.039124334254283,-106.0,-98.5,-94.0,-90.0,-87.0,-85.0,-81.0,-14.680555555555555,2.787327157351302,-21.0,-18.0,-17.0,-15.0,-13.0,-11.0,-8.0
39.7665,-86.1595,66736,14,lte,18956,145,0.007649293099810086,-95.12413793103448,3.6512607385453744,-103.0,-101.0,-98.0,-95.0,-93.0,-91.0,-86.0,-21.33103448275862,1.6917084248285859,-25.0,-23.0,-22.0,-22.0,-20.0,-19.0,-17.0
39.7665,-86.1595,66736,16,lte,18956,18,0.0009495674192867694,-97.61111111111111,2.379789632049534,-101.0,-101.0,-99.0,-98.0,-96.0,-95.0,-92.0,-19.27777777777778,1.1274936053323583,-22.0,-20.3,-20.0,-19.0,-19.0,-18.0,-17.0
39.7665,-86.1595,66736,22,lte,18956,4,0.00021101498206372652,-93.0,1.4142135623730951,-94.0,-94.0,-94.0,-93.5,-92.5,-91.6,-91.0,-20.0,0.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0
39.7665,-86.1595,66736,54,lte,18956,8,0.00042202996412745304,-99.875,2.1671244937540095,-102.0,-101.3,-101.0,-100.5,-99.75,-97.8,-95.0,-21.5,1.3093073414159542,-23.0,-23.0,-22.25,-21.5,-21.0,-20.4,-19.0
39.7665,-86.1595,66736,57,lte,18956,11,0.0005802912006752479,-92.72727272727273,1.5550504230351563,-95.0,-95.0,-93.5,-93.0,-92.0,-91.0,-90.0,-19.454545454545453,1.1281521496355325,-21.0,-21.0,-20.5,-19.0,-19.0,-18.0,-18.0
39.7665,-86.1595,66736,66,lte,18956,9,0.0004747837096433847,-101.44444444444444,3.3208098075285455,-106.0,-105.19999999999999,-105.0,-100.0,-99.0,-98.60000000000001,-97.0,-21.444444444444443,0.7264831572567789,-23.0,-22.2,-22.0,-21.0,-21.0,-21.0,-21.0
39.7665,-86.1595,66736,69,lte,18956,521,0.02748470141380038,-99.70825335892515,2.7152186873806676,-106.0,-103.0,-102.0,-100.0,-98.0,-96.0,-89.0,-18.92898272552783,1.269745856494769,-24.0,-20.0,-20.0,-19.0,-18.0,-18.0,-12.0
39.7665,-86.1595,66736,70,lte,18956,19,0.001002321164802701,-101.47368421052632,4.005113690335722,-107.0,-106.2,-105.5,-101.0,-98.0,-97.0,-95.0,-20.05263157894737,0.5242650104380329,-21.0,-21.0,-20.0,-20.0,-20.0,-19.8,-19.0
39.7665,-86.1595,66736,71,lte,18956,79,0.004167545895758599,-101.84810126582279,2.0511948212546676,-108.0,-104.0,-102.0,-102.0,-101.0,-99.0,-98.0,-21.0,0.8320502943378437,-23.0,-22.0,-22.0,-21.0,-20.5,-20.0,-19.0
39.7665,-86.1595,66736,94,lte,18956,13,0.0006857986917071112,-104.76923076923077,2.166173513896726,-108.0,-107.0,-107.0,-105.0,-103.0,-102.2,-102.0,-19.307692307692307,1.109400392450458,-21.0,-20.8,-20.0,-19.0,-18.0,-18.0,-18.0
39.7665,-86.1595,66736,95,lte,18956,470,0.024794260392487867,-100.18936170212766,2.5359449223664963,-108.0,-104.0,-102.0,-100.0,-98.0,-98.0,-91.0,-19.374468085106383,1.4052093281461326,-23.0,-21.0,-20.0,-19.0,-19.0,-18.0,-14.0
39.7665,-86.1595,66736,142,lte,18956,14,0.0007385524372230429,-93.14285714285714,1.3506205330054124,-95.0,-94.7,-94.0,-93.0,-92.25,-92.0,-90.0,-19.214285714285715,0.8925823753039809,-20.0,-20.0,-20.0,-19.5,-18.25,-18.0,-18.0
39.7665,-86.1595,66736,145,lte,18956,3,0.0001582612365477949,-100.33333333333333,0.5773502691896257,-101.0,-100.80000000000001,-100.5,-100.0,-100.0,-100.0,-100.0,-21.333333333333332,0.5773502691896258,-22.0,-21.8,-21.5,-21.0,-21.0,-21.0,-21.0
39.7665,-86.1595,66736,150,lte,18956,1473,0.0777062671449673,-94.68703326544467,4.33222272747392,-109.0,-100.0,-98.0,-95.0,-91.0,-89.0,-86.0,-19.164969450101832,1.2360395487401548,-25.0,-21.0,-20.0,-19.0,-19.0,-18.0,-14.0
39.7665,-86.1595,66736,151,lte,18956,1169,0.061669128508124074,-95.27544910179641,4.608778976600575,-107.0,-102.0,-99.0,-95.0,-92.0,-90.0,-84.0,-19.2027373823781,1.5257356299998432,-24.0,-21.0,-20.0,-19.0,-19.0,-17.0,-13.0
39.7665,-86.1595,66736,152,lte,18956,287,0.015140324963072379,-97.21951219512195,4.053475902738479,-109.0,-103.0,-100.0,-96.0,-94.0,-93.0,-86.0,-20.72473867595819,1.6421612437127138,-24.0,-23.0,-22.0,-21.0,-19.0,-19.0,-17.0
39.7665,-86.1595,66736,160,lte,18956,4,0.00021101498206372652,-97.5,0.5773502691896257,-98.0,-98.0,-98.0,-97.5,-97.0,-97.0,-97.0,-20.5,0.5773502691896257,-21.0,-21.0,-21.0,-20.5,-20.0,-20.0,-20.0
39.7665,-86.1595,66736,191,lte,18956,7,0.00036927621861152144,-101.0,0.816496580927726,-102.0,-102.0,-101.5,-101.0,-100.5,-100.0,-100.0,-21.0,0.816496580927726,-22.0,-22.0,-21.5,-21.0,-20.5,-20.0,-20.0
39.7665,-86.1595,66736,228,lte,18956,23,0.0012133361468664274,-94.91304347826087,3.953284520246894,-101.0,-99.0,-98.0,-95.0,-90.0,-90.0,-89.0,-20.391304347826086,0.98807114368361,-22.0,-21.0,-21.0,-21.0,-20.0,-19.0,-18.0
39.7665,-86.1595,66736,231,lte,18956,26,0.0013715973834142225,-102.92307692307692,0.9766504768063925,-105.0,-104.0,-103.75,-103.0,-102.0,-102.0,-101.0,-19.923076923076923,0.6275716324421889,-21.0,-21.0,-20.0,-20.0,-20.0,-19.0,-19.0
39.7665,-86.1595,66736,232,lte,18956,8,0.00042202996412745304,-107.0,0.5345224838248488,-108.0,-107.3,-107.0,-107.0,-107.0,-106.7,-106.0,-20.0,0.5345224838248488,-21.0,-20.3,-20.0,-20.0,-20.0,-19.7,-19.0
39.7665,-86.1595,66736,243,lte,18956,24,0.0012660898923823592,-93.91666666666667,6.035522863173004,-107.0,-104.7,-97.25,-91.0,-90.0,-90.0,-90.0,-20.458333333333332,1.9995470501583856,-25.0,-24.4,-20.0,-20.0,-19.0,-19.0,-19.0
39.7665,-86.1595,66736,246,lte,18956,13,0.0006857986917071112,-103.0,2.1213203435596424,-106.0,-105.8,-105.0,-102.0,-102.0,-100.2,-100.0,-20.307692307692307,0.8548504142651103,-22.0,-21.0,-21.0,-20.0,-20.0,-19.2,-19.0
39.7665,-86.1595,66736,266,lte,18956,5,0.00026376872757965814,-107.2,2.588435821108957,-110.0,-109.6,-109.0,-108.0,-105.0,-104.4,-104.0,-20.4,0.5477225575051661,-21.0,-21.0,-21.0,-20.0,-20.0,-20.0,-20.0
39.7665,-86.1595,66736,284,lte,18956,6,0.0003165224730955898,-102.0,0.0,-102.0,-102.0,-102.0,-102.0,-102.0,-102.0,-102.0,-22.5,0.5477225575051661,-23.0,-23.0,-23.0,-22.5,-22.0,-22.0,-22.0
39.7665,-86.1595,66736,314,lte,18956,14,0.0007385524372230429,-103.92857142857143,0.615727926214882,-105.0,-104.7,-104.0,-104.0,-104.0,-103.0,-103.0,-20.5,0.5188745216627708,-21.0,-21.0,-21.0,-20.5,-20.0,-20.0,-20.0
