grid_lat,grid_lon,freq,cid,rat,total_sample,sample,sample_ratio,rsrp_avg,rsrp_std,rsrp_0,rsrp_10,rsrp_25,rsrp_50,rsrp_75,rsrp_90,rsrp_100,rsrq_avg,rsrq_std,rsrq_0,rsrq_10,rsrq_25,rsrq_50,rsrq_75,rsrq_90,rsrq_100
41.8895,-87.632,66811,143,lte,484,98,0.2024793388429752,-82.11224489795919,4.742618036097141,-93.0,-89.19999999999999,-84.75,-81.0,-79.0,-78.0,-72.0,-20.275510204081634,2.3672186134390567,-26.0,-24.0,-21.0,-20.0,-19.0,-17.700000000000003,-15.0
41.8895,-87.632,66811,152,lte,484,17,0.03512396694214876,-92.0,1.541103500742244,-94.0,-93.0,-93.0,-93.0,-92.0,-89.6,-89.0,-19.764705882352942,1.7863864281247313,-22.0,-21.4,-21.0,-20.0,-19.0,-17.6,-15.0
41.8895,-87.632,66811,327,lte,484,53,0.10950413223140495,-78.45283018867924,3.7803440916639857,-86.0,-83.0,-81.0,-79.0,-75.0,-74.0,-73.0,-18.547169811320753,2.258028733003882,-28.0,-19.0,-19.0,-18.0,-17.0,-17.0,-16.0
41.8895,-87.632,66811,334,lte,484,18,0.0371900826446281,-83.83333333333333,2.3825344883621926,-89.0,-87.0,-85.0,-83.5,-82.0,-81.7,-80.0,-21.77777777777778,1.2153699778283713,-25.0,-23.0,-22.0,-22.0,-21.0,-20.7,-20.0
41.8895,-87.632,66811,394,lte,484,63,0.13016528925619836,-80.42857142857143,4.888149876649638,-90.0,-86.8,-83.0,-82.0,-77.0,-73.0,-71.0,-18.634920634920636,3.006989638683176,-23.0,-22.0,-20.5,-20.0,-16.5,-14.0,-12.0
41.8895,-87.632,66811,412,lte,484,100,0.2066115702479339,-83.89,5.541204697080726,-97.0,-93.1,-86.25,-83.0,-80.0,-78.0,-73.0,-21.13,2.8271947762809524,-28.0,-24.0,-23.0,-22.0,-21.0,-16.0,-13.0
41.8895,-87.632,66811,414,lte,484,52,0.10743801652892562,-84.5576923076923,3.5832587946928407,-92.0,-89.0,-87.25,-84.0,-82.0,-81.0,-79.0,-18.634615384615383,6.327744219545695,-30.0,-28.0,-26.0,-17.0,-13.0,-12.0,-11.0
41.8895,-87.632,66811,416,lte,484,2,0.004132231404958678,-83.0,1.4142135623730951,-84.0,-83.80000000000001,-83.5,-83.0,-82.5,-82.19999999999999,-82.0,-19.0,0.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0
41.8895,-87.632,519630,189,sub6,484,10,0.02066115702479339,-68.7,4.029061098237818,-76.0,-76.0,-68.5,-67.0,-67.0,-66.7,-64.0,-2.0,0.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0
41.8895,-87.632,519630,670,sub6,484,3,0.006198347107438017,-92.0,13.856406460551018,-108.0,-103.2,-96.0,-84.0,-84.0,-84.0,-84.0,-10.0,0.0,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0
41.8895,-87.632,519630,706,sub6,484,2,0.004132231404958678,-84.5,0.7071067811865476,-85.0,-84.9,-84.75,-84.5,-84.25,-84.10000000000001,-84.0,0.0,None,None,None,None,None,None,None,None
41.8895,-87.6315,1123,134,lte,606,1,0.0016501650165016502,-78.0,nan,-78.0,-78.0,-78.0,-78.0,-78.0,-78.0,-78.0,-17.0,nan,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0
41.8895,-87.6315,1123,135,lte,606,1,0.0016501650165016502,-74.0,nan,-74.0,-74.0,-74.0,-74.0,-74.0,-74.0,-74.0,-14.0,nan,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0
41.8895,-87.6315,1123,496,lte,606,1,0.0016501650165016502,-75.0,nan,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-12.0,nan,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0
41.8895,-87.6315,66811,70,lte,606,12,0.019801980198019802,-79.91666666666667,1.4433756729740643,-82.0,-81.9,-81.0,-80.0,-79.0,-79.0,-77.0,-19.583333333333332,1.3113721705515065,-21.0,-21.0,-21.0,-19.5,-19.0,-18.1,-17.0
41.8895,-87.6315,66811,142,lte,606,1,0.0016501650165016502,-83.0,nan,-83.0,-83.0,-83.0,-83.0,-83.0,-83.0,-83.0,-21.0,nan,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0
41.8895,-87.6315,66811,143,lte,606,121,0.19966996699669967,-78.50413223140495,3.349437681517473,-87.0,-82.0,-81.0,-79.0,-77.0,-74.0,-68.0,-17.983471074380166,1.8528512760714686,-22.0,-20.0,-19.0,-19.0,-17.0,-15.0,-12.0
41.8895,-87.6315,66811,231,lte,606,21,0.034653465346534656,-80.0952380952381,1.300183137283433,-82.0,-82.0,-81.0,-80.0,-79.0,-79.0,-78.0,-19.333333333333332,0.6582805886043833,-20.0,-20.0,-20.0,-19.0,-19.0,-19.0,-18.0
41.8895,-87.6315,66811,243,lte,606,4,0.006600660066006601,-80.25,0.5,-81.0,-80.7,-80.25,-80.0,-80.0,-80.0,-80.0,-19.75,0.5,-20.0,-20.0,-20.0,-20.0,-19.75,-19.3,-19.0
41.8895,-87.6315,66811,327,lte,606,107,0.17656765676567657,-80.35514018691589,2.77540524475527,-86.0,-85.0,-82.0,-80.0,-78.0,-77.0,-76.0,-19.439252336448597,2.537185969390654,-29.0,-23.799999999999997,-20.0,-19.0,-18.0,-17.0,-16.0
41.8895,-87.6315,66811,334,lte,606,37,0.06105610561056106,-83.24324324324324,2.2779791898059973,-90.0,-86.0,-84.0,-83.0,-82.0,-81.0,-79.0,-21.216216216216218,1.2938988268694633,-25.0,-23.0,-22.0,-21.0,-20.0,-20.0,-19.0
41.8895,-87.6315,66811,380,lte,606,13,0.02145214521452145,-80.0,0.816496580927726,-81.0,-81.0,-81.0,-80.0,-79.0,-79.0,-79.0,-20.46153846153846,0.5188745216627708,-21.0,-21.0,-21.0,-20.0,-20.0,-20.0,-20.0
41.8895,-87.6315,66811,394,lte,606,61,0.10066006600660066,-80.81967213114754,1.9536990276678707,-86.0,-83.0,-82.0,-81.0,-79.0,-78.0,-77.0,-19.37704918032787,1.4278647744823911,-23.0,-21.0,-20.0,-19.0,-19.0,-17.0,-17.0
41.8895,-87.6315,66811,403,lte,606,98,0.1617161716171617,-76.70408163265306,3.09708603874864,-84.0,-82.0,-78.0,-76.0,-74.0,-74.0,-73.0,-16.755102040816325,2.0959520361720916,-22.0,-20.0,-18.0,-16.0,-15.0,-14.0,-13.0
41.8895,-87.6315,66811,412,lte,606,121,0.19966996699669967,-78.53719008264463,3.4254958821413717,-88.0,-83.0,-81.0,-79.0,-76.0,-74.0,-72.0,-17.958677685950413,2.487959988340099,-24.0,-21.0,-20.0,-18.0,-16.0,-15.0,-12.0
41.8895,-87.6315,125290,650,sub6,606,1,0.0016501650165016502,-59.0,nan,-59.0,-59.0,-59.0,-59.0,-59.0,-59.0,-59.0,0.0,None,None,None,None,None,None,None,None
41.8895,-87.6315,519630,189,sub6,606,3,0.0049504950495049506,-66.66666666666667,2.5166114784235836,-69.0,-68.60000000000001,-68.0,-67.0,-65.5,-64.6,-64.0,0.0,None,None,None,None,None,None,None,None
41.8895,-87.6315,519630,431,sub6,606,1,0.0016501650165016502,-89.0,nan,-89.0,-89.0,-89.0,-89.0,-89.0,-89.0,-89.0,0.0,None,None,None,None,None,None,None,None
41.8895,-87.6315,519630,706,sub6,606,2,0.0033003300330033004,-81.0,1.4142135623730951,-82.0,-81.8,-81.5,-81.0,-80.5,-80.2,-80.0,0.0,None,None,None,None,None,None,None,None
41.8895,-87.631,66811,17,lte,456,5,0.010964912280701754,-80.0,1.8708286933869707,-82.0,-82.0,-82.0,-79.0,-79.0,-78.4,-78.0,-19.4,1.51657508881031,-21.0,-21.0,-21.0,-19.0,-18.0,-18.0,-18.0
41.8895,-87.631,66811,143,lte,456,98,0.2149122807017544,-68.15306122448979,4.197083034229,-80.0,-76.0,-69.0,-67.0,-65.0,-64.7,-63.0,-16.142857142857142,1.888653040999948,-22.0,-18.299999999999997,-17.75,-16.0,-15.0,-14.0,-12.0
41.8895,-87.631,66811,243,lte,456,12,0.02631578947368421,-76.41666666666667,2.6097137890209456,-81.0,-78.0,-78.0,-77.0,-75.0,-74.1,-71.0,-19.0,1.2792042981336627,-20.0,-20.0,-20.0,-20.0,-18.0,-17.1,-17.0
41.8895,-87.631,66811,327,lte,456,90,0.19736842105263158,-73.91111111111111,2.6463646654555726,-83.0,-77.0,-75.0,-74.0,-72.0,-71.0,-67.0,-18.755555555555556,1.794568027964184,-22.0,-21.0,-20.0,-19.0,-18.0,-16.0,-14.0
41.8895,-87.631,66811,328,lte,456,26,0.05701754385964912,-76.07692307692308,3.64332899335843,-82.0,-81.0,-78.0,-76.0,-73.5,-71.0,-69.0,-20.846153846153847,1.4054837656069228,-23.0,-22.0,-22.0,-21.0,-20.25,-19.0,-17.0
41.8895,-87.631,66811,334,lte,456,27,0.05921052631578947,-74.51851851851852,2.6799880936929887,-80.0,-76.8,-76.0,-75.0,-72.5,-71.0,-70.0,-20.925925925925927,1.1410496492240387,-24.0,-22.0,-21.5,-21.0,-20.0,-20.0,-19.0
41.8895,-87.631,66811,394,lte,456,58,0.12719298245614036,-75.91379310344827,2.5634713495476404,-87.0,-78.3,-78.0,-75.0,-74.0,-73.0,-73.0,-19.051724137931036,3.0228510638375785,-25.0,-22.0,-21.0,-19.5,-17.0,-14.699999999999996,-12.0
41.8895,-87.631,66811,403,lte,456,30,0.06578947368421052,-75.46666666666667,2.145296914316224,-79.0,-78.0,-77.75,-75.5,-73.25,-73.0,-72.0,-19.9,2.8204915198938467,-25.0,-24.0,-22.0,-20.0,-18.0,-16.9,-14.0
41.8895,-87.631,66811,412,lte,456,98,0.2149122807017544,-70.93877551020408,4.030339389997985,-81.0,-77.0,-72.75,-71.0,-68.0,-65.7,-62.0,-15.959183673469388,2.2609110805977912,-21.0,-18.0,-18.0,-16.0,-14.0,-13.0,-11.0
41.8895,-87.631,125290,650,sub6,456,2,0.0043859649122807015,-61.0,0.0,-61.0,-61.0,-61.0,-61.0,-61.0,-61.0,-61.0,0.0,None,None,None,None,None,None,None,None
41.8895,-87.631,519630,189,sub6,456,5,0.010964912280701754,-73.8,2.683281572999748,-75.0,-75.0,-75.0,-75.0,-75.0,-71.4,-69.0,-10.8,0.5773502691896257,-14.0,-14.0,-14.0,-13.5,-13.0,-13.0,-13.0
41.8895,-87.631,519630,706,sub6,456,5,0.010964912280701754,-68.2,3.8340579025361623,-75.0,-71.8,-67.0,-67.0,-66.0,-66.0,-66.0,-8.0,0.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0
41.8895,-87.6305,1123,135,lte,396,1,0.0025252525252525255,-78.0,nan,-78.0,-78.0,-78.0,-78.0,-78.0,-78.0,-78.0,-20.0,nan,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0
41.8895,-87.6305,1123,220,lte,396,1,0.0025252525252525255,-75.0,nan,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-16.0,nan,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0
41.8895,-87.6305,1123,278,lte,396,1,0.0025252525252525255,-69.0,nan,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,-10.0,nan,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0
41.8895,-87.6305,1123,496,lte,396,1,0.0025252525252525255,-78.0,nan,-78.0,-78.0,-78.0,-78.0,-78.0,-78.0,-78.0,-19.0,nan,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0
41.8895,-87.6305,66811,17,lte,396,23,0.05808080808080808,-82.52173913043478,1.9970333729034466,-86.0,-85.0,-84.0,-83.0,-81.0,-80.0,-79.0,-20.73913043478261,1.0961665145715698,-23.0,-22.0,-21.5,-21.0,-20.0,-19.2,-19.0
41.8895,-87.6305,66811,142,lte,396,1,0.0025252525252525255,-83.0,nan,-83.0,-83.0,-83.0,-83.0,-83.0,-83.0,-83.0,-21.0,nan,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0
41.8895,-87.6305,66811,143,lte,396,60,0.15151515151515152,-82.0,1.7659683088313365,-86.0,-84.0,-83.0,-82.0,-81.0,-80.0,-78.0,-19.983333333333334,1.545816296523901,-23.0,-22.0,-21.0,-20.0,-19.0,-18.0,-17.0
41.8895,-87.6305,66811,243,lte,396,38,0.09595959595959595,-81.3157894736842,1.7569208808332328,-85.0,-83.3,-82.75,-81.0,-80.0,-79.0,-78.0,-19.55263157894737,1.0577223980838497,-21.0,-21.0,-20.0,-20.0,-19.0,-18.0,-16.0
41.8895,-87.6305,66811,327,lte,396,62,0.15656565656565657,-76.43548387096774,2.4267698813675436,-82.0,-79.0,-78.0,-77.0,-75.0,-73.0,-71.0,-14.435483870967742,1.9130352480786463,-18.0,-17.0,-16.0,-14.0,-13.0,-12.0,-10.0
41.8895,-87.6305,66811,328,lte,396,12,0.030303030303030304,-79.5,1.243163121016122,-81.0,-80.9,-80.0,-80.0,-78.75,-78.0,-77.0,-18.583333333333332,0.7929614610987591,-20.0,-19.0,-19.0,-19.0,-18.0,-18.0,-17.0
41.8895,-87.6305,66811,394,lte,396,62,0.15656565656565657,-76.88709677419355,2.5550004889780253,-82.0,-79.0,-78.0,-78.0,-76.0,-72.1,-71.0,-14.935483870967742,2.126113731223296,-19.0,-17.0,-17.0,-15.0,-13.25,-12.0,-10.0
41.8895,-87.6305,66811,403,lte,396,62,0.15656565656565657,-74.14516129032258,2.918829622811442,-78.0,-77.0,-77.0,-75.0,-71.25,-70.0,-69.0,-12.53225806451613,2.0383032314791847,-17.0,-15.0,-14.0,-13.0,-11.0,-10.0,-9.0
41.8895,-87.6305,66811,408,lte,396,9,0.022727272727272728,-82.0,2.0,-85.0,-84.2,-83.0,-82.0,-81.0,-80.39999999999999,-78.0,-19.555555555555557,0.7264831572567789,-20.0,-20.0,-20.0,-20.0,-19.0,-18.799999999999997,-18.0
41.8895,-87.6305,66811,412,lte,396,45,0.11363636363636363,-80.37777777777778,1.874334898872481,-84.0,-82.0,-82.0,-81.0,-79.0,-78.0,-77.0,-18.355555555555554,1.299572579307862,-21.0,-20.0,-19.0,-18.0,-17.0,-17.0,-15.0
41.8895,-87.6305,125290,664,sub6,396,2,0.005050505050505051,-64.5,2.1213203435596424,-66.0,-65.7,-65.25,-64.5,-63.75,-63.300000000000004,-63.0,0.0,None,None,None,None,None,None,None,None
41.8895,-87.6305,519630,155,sub6,396,2,0.005050505050505051,-84.5,0.7071067811865476,-85.0,-84.9,-84.75,-84.5,-84.25,-84.10000000000001,-84.0,0.0,None,None,None,None,None,None,None,None
41.8895,-87.6305,519630,189,sub6,396,4,0.010101010101010102,-77.75,3.947573094109004,-81.0,-81.0,-81.0,-78.5,-75.25,-73.9,-73.0,0.0,None,None,None,None,None,None,None,None
41.8895,-87.6305,519630,670,sub6,396,4,0.010101010101010102,-72.25,0.9574271077563381,-73.0,-73.0,-73.0,-72.5,-71.75,-71.3,-71.0,0.0,None,None,None,None,None,None,None,None
41.8895,-87.6305,519630,706,sub6,396,6,0.015151515151515152,-64.0,2.0976176963403033,-67.0,-66.0,-65.0,-64.0,-63.0,-62.0,-61.0,0.0,None,None,None,None,None,None,None,None
41.8895,-87.63,66811,143,lte,113,14,0.12389380530973451,-86.35714285714286,1.6458405781822274,-89.0,-88.7,-87.75,-86.0,-85.25,-84.3,-84.0,-21.857142857142858,1.2314558524297636,-24.0,-23.0,-23.0,-22.0,-21.0,-20.299999999999997,-20.0
41.8895,-87.63,66811,211,lte,113,1,0.008849557522123894,-83.0,nan,-83.0,-83.0,-83.0,-83.0,-83.0,-83.0,-83.0,-19.0,nan,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0
41.8895,-87.63,66811,243,lte,113,6,0.05309734513274336,-85.33333333333333,2.1602468994692865,-89.0,-88.0,-86.25,-84.0,-84.0,-84.0,-84.0,-20.0,0.6324555320336759,-21.0,-20.5,-20.0,-20.0,-20.0,-19.5,-19.0
41.8895,-87.63,66811,327,lte,113,26,0.23008849557522124,-75.6923076923077,2.27629929085313,-80.0,-79.0,-77.0,-75.0,-74.0,-73.0,-73.0,-11.307692307692308,1.2575923272422036,-13.0,-13.0,-12.0,-11.0,-11.0,-9.5,-9.0
41.8895,-87.63,66811,394,lte,113,26,0.23008849557522124,-75.23076923076923,1.817860111398945,-79.0,-77.0,-76.75,-75.0,-74.0,-73.0,-73.0,-11.884615384615385,1.796149728211389,-15.0,-14.0,-13.0,-12.0,-10.0,-10.0,-9.0
41.8895,-87.63,66811,403,lte,113,26,0.23008849557522124,-78.76923076923077,2.597039734893439,-84.0,-82.0,-81.0,-78.0,-77.0,-75.0,-75.0,-16.03846153846154,1.3705697860603592,-19.0,-18.0,-17.0,-16.0,-15.25,-14.0,-14.0
41.8895,-87.63,66811,412,lte,113,10,0.08849557522123894,-82.7,1.1595018087284057,-84.0,-84.0,-83.75,-83.0,-82.0,-81.0,-81.0,-19.1,1.5238839267549946,-22.0,-21.1,-20.0,-18.0,-18.0,-18.0,-18.0
41.8895,-87.63,125290,664,sub6,113,1,0.008849557522123894,-64.0,nan,-64.0,-64.0,-64.0,-64.0,-64.0,-64.0,-64.0,0.0,None,None,None,None,None,None,None,None
41.8895,-87.63,519630,224,sub6,113,1,0.008849557522123894,-87.0,nan,-87.0,-87.0,-87.0,-87.0,-87.0,-87.0,-87.0,0.0,None,None,None,None,None,None,None,None
41.8895,-87.63,519630,670,sub6,113,1,0.008849557522123894,-78.0,nan,-78.0,-78.0,-78.0,-78.0,-78.0,-78.0,-78.0,0.0,None,None,None,None,None,None,None,None
41.8895,-87.63,519630,706,sub6,113,1,0.008849557522123894,-64.0,nan,-64.0,-64.0,-64.0,-64.0,-64.0,-64.0,-64.0,0.0,None,None,None,None,None,None,None,None
41.8895,-87.6295,66811,132,lte,50,1,0.02,-72.0,nan,-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,-16.0,nan,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0
41.8895,-87.6295,66811,143,lte,50,5,0.1,-80.4,1.816590212458495,-82.0,-82.0,-82.0,-81.0,-79.0,-78.4,-78.0,-22.8,1.9235384061671346,-25.0,-24.6,-24.0,-23.0,-22.0,-20.799999999999997,-20.0
41.8895,-87.6295,66811,211,lte,50,8,0.16,-73.25,2.712405363721075,-77.0,-76.3,-74.5,-73.0,-72.75,-70.8,-68.0,-17.0,2.138089935299395,-20.0,-18.6,-18.0,-18.0,-15.5,-14.0,-14.0
41.8895,-87.6295,66811,235,lte,50,6,0.12,-76.5,1.8708286933869707,-79.0,-78.5,-77.75,-76.5,-75.25,-74.5,-74.0,-19.0,1.5491933384829668,-20.0,-20.0,-20.0,-19.5,-19.0,-17.5,-16.0
41.8895,-87.6295,66811,243,lte,50,5,0.1,-75.8,2.7748873851023217,-79.0,-78.6,-78.0,-76.0,-73.0,-73.0,-73.0,-18.6,0.8944271909999159,-19.0,-19.0,-19.0,-19.0,-19.0,-17.799999999999997,-17.0
41.8895,-87.6295,66811,327,lte,50,8,0.16,-66.0,2.6186146828319083,-70.0,-69.3,-68.25,-65.0,-64.0,-63.7,-63.0,-10.0,1.1952286093343936,-12.0,-11.3,-11.0,-9.5,-9.0,-9.0,-9.0
41.8895,-87.6295,66811,328,lte,50,1,0.02,-76.0,nan,-76.0,-76.0,-76.0,-76.0,-76.0,-76.0,-76.0,-22.0,nan,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0
41.8895,-87.6295,66811,394,lte,50,8,0.16,-69.125,2.6423744732991303,-73.0,-72.3,-70.5,-69.5,-66.75,-66.0,-66.0,-14.375,1.9955307206712847,-17.0,-17.0,-15.5,-14.5,-12.75,-12.0,-12.0
41.8895,-87.6295,66811,403,lte,50,8,0.16,-76.625,2.1339098923270936,-80.0,-79.3,-78.25,-76.0,-75.0,-74.7,-74.0,-20.125,1.3562026818605375,-23.0,-21.6,-20.25,-20.0,-19.0,-19.0,-19.0
41.8895,-87.629,66811,132,lte,26,4,0.15384615384615385,-74.25,1.2583057392117916,-76.0,-75.4,-74.5,-74.0,-73.75,-73.30000000000001,-73.0,-18.25,0.9574271077563381,-19.0,-19.0,-19.0,-18.5,-17.75,-17.299999999999997,-17.0
41.8895,-87.629,66811,211,lte,26,4,0.15384615384615385,-74.0,1.1547005383792515,-75.0,-75.0,-75.0,-74.0,-73.0,-73.0,-73.0,-17.25,1.5,-19.0,-18.7,-18.25,-17.0,-16.0,-16.0,-16.0
41.8895,-87.629,66811,235,lte,26,4,0.15384615384615385,-74.75,1.2583057392117916,-76.0,-75.7,-75.25,-75.0,-74.5,-73.6,-73.0,-19.5,1.0,-20.0,-20.0,-20.0,-20.0,-19.5,-18.6,-18.0
41.8895,-87.629,66811,327,lte,26,4,0.15384615384615385,-65.0,0.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-9.75,0.9574271077563381,-11.0,-10.7,-10.25,-9.5,-9.0,-9.0,-9.0
41.8895,-87.629,66811,328,lte,26,4,0.15384615384615385,-76.5,1.2909944487358056,-78.0,-77.7,-77.25,-76.5,-75.75,-75.3,-75.0,-20.75,0.5,-21.0,-21.0,-21.0,-21.0,-20.75,-20.3,-20.0
41.8895,-87.629,66811,394,lte,26,4,0.15384615384615385,-67.75,2.0615528128088303,-70.0,-69.7,-69.25,-67.5,-66.0,-66.0,-66.0,-12.0,1.1547005383792515,-13.0,-13.0,-13.0,-12.0,-11.0,-11.0,-11.0
41.8895,-87.629,66811,403,lte,26,2,0.07692307692307693,-73.5,0.7071067811865476,-74.0,-73.9,-73.75,-73.5,-73.25,-73.1,-73.0,-19.0,0.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0
41.8895,-87.628,66811,18,lte,156,25,0.16025641025641027,-81.4,5.582711408148075,-89.0,-88.0,-86.0,-83.0,-76.0,-73.0,-71.0,-11.72,2.8360771028541047,-16.0,-15.0,-13.0,-13.0,-9.0,-7.399999999999999,-6.0
41.8895,-87.628,66811,25,lte,156,10,0.0641025641025641,-93.2,1.1352924243950933,-95.0,-95.0,-93.75,-93.0,-92.25,-92.0,-92.0,-19.4,1.7126976771553504,-23.0,-22.1,-19.0,-19.0,-18.25,-18.0,-18.0
41.8895,-87.628,66811,70,lte,156,14,0.08974358974358974,-92.14285714285714,1.231455852429764,-95.0,-93.0,-92.0,-92.0,-92.0,-92.0,-89.0,-20.928571428571427,0.8287419301647448,-22.0,-22.0,-21.0,-21.0,-21.0,-20.0,-19.0
41.8895,-87.628,66811,239,lte,156,25,0.16025641025641027,-92.68,2.882707061079915,-99.0,-95.0,-95.0,-93.0,-91.0,-89.0,-85.0,-21.68,1.5198684153570663,-26.0,-23.6,-22.0,-21.0,-21.0,-20.0,-19.0
41.8895,-87.628,66811,298,lte,156,6,0.038461538461538464,-90.0,0.8944271909999159,-91.0,-91.0,-90.75,-90.0,-89.25,-89.0,-89.0,-15.833333333333334,0.752772652709081,-17.0,-16.5,-16.0,-16.0,-15.25,-15.0,-15.0
41.8895,-87.628,66811,327,lte,156,17,0.10897435897435898,-88.23529411764706,4.643939757424533,-94.0,-92.4,-92.0,-90.0,-86.0,-81.2,-79.0,-18.41176470588235,2.599490900383471,-21.0,-21.0,-21.0,-19.0,-17.0,-14.6,-13.0
41.8895,-87.628,66811,394,lte,156,17,0.10897435897435898,-90.70588235294117,3.4235344653287947,-94.0,-93.4,-92.0,-92.0,-91.0,-85.8,-82.0,-20.58823529411765,1.3719886811400706,-22.0,-22.0,-21.0,-21.0,-20.0,-19.0,-17.0
41.8895,-87.628,66811,405,lte,156,17,0.10897435897435898,-86.11764705882354,4.608176875690327,-93.0,-92.4,-90.0,-86.0,-82.0,-81.6,-79.0,-14.352941176470589,2.3436397032870753,-18.0,-17.4,-16.0,-15.0,-13.0,-12.0,-9.0
41.8895,-87.628,66811,467,lte,156,17,0.10897435897435898,-87.94117647058823,2.8167043738049196,-93.0,-91.0,-90.0,-88.0,-86.0,-84.0,-84.0,-15.764705882352942,1.3476559169863187,-19.0,-17.0,-17.0,-16.0,-15.0,-14.0,-14.0
41.8895,-87.628,519630,431,sub6,156,2,0.01282051282051282,-87.0,0.0,-87.0,-87.0,-87.0,-87.0,-87.0,-87.0,-87.0,-13.0,0.0,-13.0,-13.000000000000002,-13.0,-13.0,-13.0,-13.0,-13.0
41.8895,-87.628,519630,436,sub6,156,2,0.01282051282051282,-84.0,0.0,-84.0,-84.00000000000001,-84.0,-84.0,-84.0,-84.0,-84.0,-11.0,0.0,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0
41.8895,-87.628,519630,706,sub6,156,4,0.02564102564102564,-93.0,0.0,-93.0,-93.0,-93.0,-93.0,-93.0,-93.0,-93.0,-16.0,0.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0
41.8895,-87.6275,66811,18,lte,24,5,0.20833333333333334,-80.4,2.701851217221259,-84.0,-83.2,-82.0,-80.0,-79.0,-77.80000000000001,-77.0,-12.2,1.7888543819998317,-15.0,-14.2,-13.0,-11.0,-11.0,-11.0,-11.0
41.8895,-87.6275,66811,20,lte,24,5,0.20833333333333334,-89.2,1.3038404810405297,-91.0,-90.6,-90.0,-89.0,-88.0,-88.0,-88.0,-21.2,1.0954451150103324,-23.0,-22.2,-21.0,-21.0,-21.0,-20.4,-20.0
41.8895,-87.6275,66811,320,lte,24,4,0.16666666666666666,-88.25,2.362907813126304,-90.0,-90.0,-90.0,-89.0,-87.25,-85.9,-85.0,-20.25,0.9574271077563381,-21.0,-21.0,-21.0,-20.5,-19.75,-19.3,-19.0
41.8895,-87.6275,66811,327,lte,24,5,0.20833333333333334,-81.2,3.420526275297414,-84.0,-84.0,-84.0,-83.0,-78.0,-77.4,-77.0,-13.0,1.8708286933869707,-15.0,-14.600000000000001,-14.0,-14.0,-11.0,-11.0,-11.0
41.8895,-87.6275,66811,394,lte,24,5,0.20833333333333334,-83.0,3.7416573867739413,-88.0,-87.19999999999999,-86.0,-81.0,-80.0,-80.0,-80.0,-15.0,1.224744871391589,-17.0,-16.2,-15.0,-15.0,-14.0,-14.0,-14.0
41.8895,-87.6265,1123,71,lte,670,1,0.0014925373134328358,-84.0,nan,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-22.0,nan,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0
41.8895,-87.6265,1123,135,lte,670,2,0.0029850746268656717,-80.5,0.7071067811865476,-81.0,-80.9,-80.75,-80.5,-80.25,-80.1,-80.0,-19.0,1.4142135623730951,-20.0,-19.8,-19.5,-19.0,-18.5,-18.2,-18.0
41.8895,-87.6265,1123,137,lte,670,24,0.03582089552238806,-79.20833333333333,2.395270097625675,-85.0,-82.0,-80.25,-79.0,-77.75,-76.3,-75.0,-20.625,1.7891581697887247,-25.0,-23.4,-21.0,-20.5,-19.0,-19.0,-18.0
41.8895,-87.6265,1123,220,lte,670,2,0.0029850746268656717,-82.0,0.0,-82.0,-82.0,-82.0,-82.0,-82.0,-82.0,-82.0,-19.5,2.1213203435596424,-21.0,-20.700000000000003,-20.25,-19.5,-18.75,-18.299999999999997,-18.0
41.8895,-87.6265,1123,258,lte,670,8,0.011940298507462687,-78.375,3.77728171346236,-84.0,-83.30000000000001,-80.0,-77.5,-77.0,-75.5,-72.0,-20.125,1.5526475085202969,-23.0,-21.6,-21.0,-20.0,-19.0,-18.700000000000003,-18.0
