grid_lat,grid_lon,freq,cid,rat,total_sample,sample,sample_ratio,rsrp_avg,rsrp_std,rsrp_0,rsrp_10,rsrp_25,rsrp_50,rsrp_75,rsrp_90,rsrp_100,rsrq_avg,rsrq_std,rsrq_0,rsrq_10,rsrq_25,rsrq_50,rsrq_75,rsrq_90,rsrq_100
41.8775,-87.6815,5230,244,lte,2421,4,0.0016522098306484924,-110.0,0.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-20.25,0.5,-21.0,-20.7,-20.25,-20.0,-20.0,-20.0,-20.0
41.8775,-87.6815,55340,222,lte,2421,8,0.003304419661296985,-101.5,2.6726124191242437,-106.0,-103.9,-102.25,-102.0,-100.5,-98.39999999999999,-97.0,-10.625,0.5175491695067657,-11.0,-11.0,-11.0,-11.0,-10.0,-10.0,-10.0
41.8775,-87.6815,55340,223,lte,2421,8,0.003304419661296985,-109.5,3.6645015252516173,-115.0,-112.9,-111.25,-110.0,-108.25,-105.1,-103.0,-19.125,0.8345229603962802,-21.0,-19.6,-19.0,-19.0,-19.0,-18.700000000000003,-18.0
41.8775,-87.6815,55340,224,lte,2421,10,0.004130524576621231,-132.0,0.9258200997725514,-133.0,-133.0,-133.0,-132.0,-131.0,-131.0,-131.0,-19.625,0.5175491695067657,-20.0,-20.0,-20.0,-20.0,-19.0,-19.0,-19.0
41.8775,-87.6815,55942,222,lte,2421,1,0.0004130524576621231,-125.0,nan,-125.0,-125.0,-125.0,-125.0,-125.0,-125.0,-125.0,-15.0,nan,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0
41.8775,-87.6815,55942,224,lte,2421,2,0.0008261049153242462,-132.0,nan,-132.0,-132.0,-132.0,-132.0,-132.0,-132.0,-132.0,-22.0,nan,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0
41.8775,-87.6815,56046,222,lte,2421,93,0.03841387856257745,-122.47311827956989,5.521876252194858,-130.0,-128.0,-127.0,-124.0,-120.0,-115.2,-103.0,-18.602150537634408,2.127152541218856,-24.0,-20.799999999999997,-20.0,-19.0,-18.0,-16.200000000000003,-12.0
41.8775,-87.6815,56046,224,lte,2421,134,0.055349029326724496,-118.75757575757575,5.987418376146006,-125.0,-124.0,-124.0,-121.0,-115.0,-111.0,-94.0,-15.962121212121213,3.6870006905431536,-22.0,-20.0,-20.0,-16.0,-13.0,-11.0,-8.0
41.8775,-87.6815,56140,222,lte,2421,1,0.0004130524576621231,-120.0,nan,-120.0,-120.0,-120.0,-120.0,-120.0,-120.0,-120.0,-12.0,nan,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0
41.8775,-87.6815,56140,224,lte,2421,2,0.0008261049153242462,-129.0,1.4142135623730951,-130.0,-129.8,-129.5,-129.0,-128.5,-128.2,-128.0,-19.5,0.7071067811865476,-20.0,-19.9,-19.75,-19.5,-19.25,-19.1,-19.0
41.8775,-87.6815,56244,222,lte,2421,82,0.033870301528294094,-119.70731707317073,5.7359335294073075,-132.0,-126.89999999999999,-122.75,-120.0,-117.25,-113.1,-104.0,-17.975609756097562,2.154384617564253,-24.0,-20.0,-19.0,-18.0,-17.0,-15.099999999999994,-11.0
41.8775,-87.6815,56244,224,lte,2421,273,0.1127633209417596,-118.86813186813187,6.052847150689144,-127.0,-124.0,-124.0,-121.0,-115.0,-109.19999999999999,-97.0,-15.300366300366301,3.0130658873979734,-20.0,-19.0,-18.0,-16.0,-12.0,-11.0,-10.0
41.8775,-87.6815,56442,224,lte,2421,6,0.0024783147459727386,-130.75,0.5,-131.0,-131.0,-131.0,-131.0,-130.75,-130.3,-130.0,-19.0,0.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0
41.8775,-87.6815,56640,222,lte,2421,41,0.016935150764147047,-123.7560975609756,3.519804595463206,-129.0,-128.0,-127.0,-123.0,-122.0,-119.0,-116.0,-18.609756097560975,1.1153037429437733,-20.0,-20.0,-19.0,-19.0,-18.0,-17.0,-16.0
41.8775,-87.6815,56640,224,lte,2421,155,0.06402313093762908,-120.11111111111111,3.9396024972397035,-131.0,-124.0,-123.0,-120.0,-118.0,-115.0,-112.0,-16.66013071895425,2.4633187890495107,-24.0,-19.0,-18.0,-17.0,-16.0,-14.0,-8.0
41.8775,-87.6815,66536,65,lte,2421,68,0.02808756712102437,-104.48529411764706,4.251400636836084,-110.0,-108.30000000000001,-107.0,-106.0,-103.0,-96.0,-92.0,-20.705882352941178,1.093519902423987,-23.0,-22.0,-21.0,-21.0,-20.0,-19.0,-18.0
41.8775,-87.6815,66536,76,lte,2421,12,0.004956629491945477,-95.5,4.908249086070214,-107.0,-99.0,-98.25,-94.5,-92.75,-90.19999999999999,-89.0,-19.416666666666668,0.996204919895622,-21.0,-20.0,-20.0,-19.5,-19.0,-19.0,-17.0
41.8775,-87.6815,66536,88,lte,2421,165,0.06815365551425032,-104.3030303030303,4.696163772261929,-112.0,-110.0,-108.0,-105.0,-101.0,-99.0,-90.0,-17.87272727272727,1.3711470912699355,-22.0,-19.599999999999998,-19.0,-18.0,-17.0,-16.0,-14.0
41.8775,-87.6815,66536,208,lte,2421,16,0.00660883932259397,-108.0,1.5491933384829668,-111.0,-109.5,-109.0,-108.0,-107.0,-106.0,-105.0,-18.9375,0.8539125638299665,-21.0,-20.0,-19.0,-19.0,-18.0,-18.0,-18.0
41.8775,-87.6815,66536,209,lte,2421,22,0.009087154068566708,-103.0,1.8516401995451028,-108.0,-105.0,-104.0,-103.0,-102.0,-101.0,-100.0,-18.954545454545453,1.2140947137789433,-22.0,-20.0,-19.75,-19.0,-18.0,-18.0,-17.0
41.8775,-87.6815,66536,222,lte,2421,81,0.03345724907063197,-99.9753086419753,4.398793324998276,-108.0,-105.0,-103.0,-101.0,-97.0,-93.0,-89.0,-17.901234567901234,2.0652175325592514,-21.0,-20.0,-19.0,-19.0,-17.0,-15.0,-11.0
41.8775,-87.6815,66536,224,lte,2421,198,0.08178438661710037,-96.28282828282828,5.998376098418577,-106.0,-103.0,-101.0,-97.0,-93.0,-86.69999999999999,-79.0,-12.515151515151516,1.1207651154152254,-15.0,-14.0,-13.0,-13.0,-12.0,-11.0,-9.0
41.8775,-87.6815,66536,244,lte,2421,69,0.028500619578686492,-103.3623188405797,4.246005093000581,-110.0,-108.0,-106.0,-104.0,-102.0,-99.0,-88.0,-18.73913043478261,1.1330875818005819,-21.0,-20.0,-19.0,-19.0,-18.0,-17.0,-16.0
41.8775,-87.6815,66536,275,lte,2421,34,0.014043783560512184,-108.11764705882354,3.755922239831085,-115.0,-112.69999999999999,-110.0,-108.0,-105.0,-104.3,-97.0,-21.08823529411765,1.5048939771136507,-24.0,-22.7,-22.0,-21.0,-21.0,-19.3,-16.0
41.8775,-87.6815,66536,379,lte,2421,16,0.00660883932259397,-106.625,1.6683325008322931,-109.0,-108.5,-108.0,-107.0,-105.0,-104.5,-104.0,-17.0,1.3165611772087666,-20.0,-18.5,-17.25,-17.0,-16.0,-15.5,-15.0
41.8775,-87.6815,66536,417,lte,2421,43,0.017761255679471292,-107.83720930232558,3.2435300622428813,-113.0,-112.0,-110.0,-108.0,-105.5,-104.0,-99.0,-18.627906976744185,1.1343816401133953,-21.0,-20.0,-19.0,-19.0,-18.0,-17.0,-16.0
41.8775,-87.6815,66536,487,lte,2421,10,0.004130524576621231,-107.3,2.5407785333546005,-113.0,-109.4,-108.0,-107.5,-105.0,-105.0,-105.0,-20.2,1.8737959096740262,-24.0,-22.2,-21.0,-20.0,-19.0,-18.0,-18.0
41.8775,-87.6815,176930,88,sub6,2421,28,0.011565468814539447,-100.64285714285714,11.997574710823805,-139.0,-109.0,-100.0,-97.0,-94.75,-93.0,-92.0,-15.5,6.033855103282429,-35.0,-19.0,-16.0,-14.0,-12.0,-11.0,-11.0
41.8775,-87.6815,176930,208,sub6,2421,6,0.0024783147459727386,-128.0,15.491933384829668,-138.0,-138.0,-138.0,-138.0,-115.5,-108.0,-108.0,-28.0,7.745966692414834,-33.0,-33.0,-33.0,-33.0,-21.75,-18.0,-18.0
41.8775,-87.6815,176930,222,sub6,2421,55,0.02271788517141677,-92.76363636363637,17.47587081109438,-138.0,-108.39999999999999,-102.5,-95.0,-75.5,-72.0,-67.0,-15.745454545454546,6.850839856105726,-35.0,-25.799999999999997,-19.0,-14.0,-10.0,-10.0,-10.0
41.8775,-87.6815,176930,224,sub6,2421,114,0.04708798017348203,-86.3859649122807,11.256077038633082,-104.0,-102.0,-98.0,-82.0,-77.0,-73.0,-66.0,-11.385964912280702,1.850657725366058,-17.0,-14.0,-13.0,-10.0,-10.0,-10.0,-10.0
41.8775,-87.6815,176930,244,sub6,2421,14,0.0057827344072697235,-109.78571428571429,10.289491064849921,-133.0,-125.6,-109.0,-106.0,-106.0,-100.1,-97.0,-19.5,3.79777262656375,-27.0,-24.400000000000002,-20.75,-19.0,-17.5,-14.899999999999997,-13.0
41.8775,-87.6815,176930,379,sub6,2421,18,0.007434944237918215,-104.94444444444444,2.8382310609877335,-109.0,-108.0,-107.0,-105.0,-104.0,-100.0,-100.0,-17.0,2.0579830217101063,-20.0,-19.0,-19.0,-17.0,-17.0,-14.0,-13.0
41.8775,-87.6815,2071667,67,mw,2421,2,0.0008261049153242462,-113.5,3.5355339059327378,-116.0,-115.5,-114.75,-113.5,-112.25,-111.5,-111.0,-11.5,0.7071067811865476,-12.0,-11.9,-11.75,-11.5,-11.25,-11.1,-11.0
41.8775,-87.681,925,65,lte,2771,12,0.004330566582461205,-110.16666666666667,2.757908737804898,-114.0,-113.0,-113.0,-110.0,-107.75,-107.0,-107.0,-20.833333333333332,2.4058010698889443,-27.0,-23.7,-21.0,-20.0,-19.0,-19.0,-19.0
41.8775,-87.681,925,222,lte,2771,65,0.023457235654998194,-100.15384615384616,9.567573440452994,-110.0,-108.0,-106.0,-104.0,-98.0,-89.8,-73.0,-16.215384615384615,1.9881862627491962,-20.0,-19.0,-17.0,-16.0,-15.0,-13.399999999999999,-11.0
41.8775,-87.681,925,224,lte,2771,59,0.021291952363767592,-100.79661016949153,7.198610165228374,-108.0,-106.0,-105.0,-104.0,-100.5,-86.0,-85.0,-14.711864406779661,2.3419034952998143,-20.0,-17.2,-16.0,-15.0,-13.0,-12.0,-10.0
41.8775,-87.681,925,244,lte,2771,2,0.0007217610970768675,-102.5,0.7071067811865476,-103.0,-102.9,-102.75,-102.5,-102.25,-102.1,-102.0,-19.0,0.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0
41.8775,-87.681,925,275,lte,2771,17,0.006134969325153374,-110.58823529411765,2.476358807034326,-116.0,-113.4,-112.0,-110.0,-109.0,-108.0,-107.0,-22.823529411764707,2.0686739145418453,-26.0,-25.4,-25.0,-23.0,-21.0,-20.0,-20.0
41.8775,-87.681,925,328,lte,2771,4,0.001443522194153735,-105.75,1.707825127659933,-108.0,-107.4,-106.5,-105.5,-104.75,-104.3,-104.0,-19.0,0.816496580927726,-20.0,-19.700000000000003,-19.25,-19.0,-18.75,-18.3,-18.0
41.8775,-87.681,925,379,lte,2771,38,0.013713460844460484,-101.39473684210526,10.642950905784085,-113.0,-110.3,-108.0,-105.5,-100.25,-79.69999999999999,-74.0,-17.157894736842106,2.3426286435526165,-21.0,-19.0,-18.75,-18.0,-17.0,-13.0,-11.0
41.8775,-87.681,2050,222,lte,2771,19,0.006856730422230242,-94.05263157894737,0.404651319111256,-95.0,-94.2,-94.0,-94.0,-94.0,-94.0,-93.0,-16.57894736842105,0.5072572735017881,-17.0,-17.0,-17.0,-17.0,-16.0,-16.0,-16.0
41.8775,-87.681,2050,224,lte,2771,19,0.006856730422230242,-89.89473684210526,0.936585811581694,-91.0,-91.0,-91.0,-90.0,-89.0,-89.0,-89.0,-11.842105263157896,0.3746343246326776,-12.0,-12.0,-12.0,-12.0,-12.0,-11.0,-11.0
41.8775,-87.681,2561,208,lte,2771,3,0.0010826416456153013,-113.0,1.7320508075688772,-114.0,-114.0,-114.0,-114.0,-112.5,-111.60000000000001,-111.0,-17.666666666666668,1.1547005383792515,-19.0,-18.6,-18.0,-17.0,-17.0,-17.0,-17.0
41.8775,-87.681,2561,222,lte,2771,10,0.003608805485384338,-103.9,12.529520696694224,-120.0,-114.60000000000001,-113.5,-110.0,-91.0,-88.9,-88.0,-16.3,1.4181364924121764,-18.0,-18.0,-17.75,-16.0,-15.25,-14.9,-14.0
41.8775,-87.681,2561,224,lte,2771,82,0.02959220498015157,-86.82926829268293,6.451729365346441,-115.0,-86.0,-86.0,-85.0,-85.0,-84.0,-84.0,-12.74390243902439,1.4212755148562086,-19.0,-14.0,-13.0,-13.0,-12.0,-11.0,-10.0
41.8775,-87.681,2561,379,lte,2771,7,0.0025261638397690365,-112.4,1.51657508881031,-114.0,-114.0,-114.0,-112.0,-111.0,-111.0,-111.0,-20.0,2.345207879911715,-23.0,-22.6,-22.0,-19.0,-18.0,-18.0,-18.0
41.8775,-87.681,5230,222,lte,2771,84,0.030313966077228437,-84.58333333333333,1.1216203138825795,-87.0,-86.0,-85.0,-85.0,-84.0,-83.0,-82.0,-18.428571428571427,0.69915119425404,-20.0,-19.0,-19.0,-18.0,-18.0,-18.0,-17.0
41.8775,-87.681,5230,224,lte,2771,84,0.030313966077228437,-78.48809523809524,0.7990061238821312,-80.0,-79.0,-79.0,-78.0,-78.0,-78.0,-77.0,-14.023809523809524,0.4100011894249711,-15.0,-14.0,-14.0,-14.0,-14.0,-14.0,-13.0
41.8775,-87.681,55340,222,lte,2771,75,0.027066041140382534,-128.96,6.731210083572581,-134.0,-132.6,-132.0,-131.0,-129.0,-127.0,-97.0,-16.56,2.182485565414636,-21.0,-19.0,-18.0,-17.0,-16.0,-14.399999999999991,-10.0
41.8775,-87.681,55340,223,lte,2771,5,0.001804402742692169,-112.8,4.207136793592526,-119.0,-117.0,-114.0,-113.0,-110.0,-108.80000000000001,-108.0,-17.8,1.6431676725154982,-20.0,-19.6,-19.0,-17.0,-17.0,-16.4,-16.0
41.8775,-87.681,55340,224,lte,2771,38,0.013713460844460484,-132.6216216216216,2.4983478023969647,-139.0,-135.4,-134.0,-132.0,-131.0,-130.0,-126.0,-19.16216216216216,2.9472604633754065,-30.0,-22.3,-20.75,-19.0,-18.0,-16.699999999999996,-15.0
41.8775,-87.681,55942,222,lte,2771,24,0.00866113316492241,-123.41666666666667,3.6225941541659203,-129.0,-127.7,-125.5,-124.0,-122.0,-117.9,-116.0,-18.541666666666668,2.225917820793826,-22.0,-21.0,-20.0,-19.0,-17.75,-16.0,-14.0
41.8775,-87.681,55942,224,lte,2771,44,0.015878744135691087,-111.5909090909091,4.617047187947009,-119.0,-116.7,-115.25,-112.0,-108.0,-105.0,-102.0,-11.318181818181818,1.136553895277754,-13.0,-12.7,-12.0,-11.0,-11.0,-10.0,-8.0
41.8775,-87.681,56046,222,lte,2771,8,0.00288704438830747,-122.125,2.4748737341529163,-127.0,-124.9,-123.25,-121.5,-120.0,-120.0,-120.0,-18.875,1.5526475085202969,-21.0,-21.0,-19.5,-19.0,-17.75,-17.0,-17.0
41.8775,-87.681,56046,224,lte,2771,8,0.00288704438830747,-114.25,1.2817398889233114,-116.0,-116.0,-115.25,-114.0,-113.0,-113.0,-113.0,-11.375,2.065879266282796,-14.0,-13.3,-12.25,-11.5,-11.0,-9.8,-7.0
41.8775,-87.681,56140,222,lte,2771,31,0.011187297004691447,-115.3225806451613,1.3512240567770035,-119.0,-116.0,-116.0,-115.0,-115.0,-114.0,-113.0,-18.580645161290324,0.9582690488023046,-20.0,-20.0,-19.0,-19.0,-18.0,-17.0,-17.0
41.8775,-87.681,56140,224,lte,2771,61,0.02201371346084446,-108.60655737704919,0.49256771191347093,-109.0,-109.0,-109.0,-109.0,-108.0,-108.0,-108.0,-15.131147540983607,1.1471037418365957,-17.0,-16.0,-16.0,-16.0,-15.0,-13.0,-13.0
41.8775,-87.681,56140,276,lte,2771,2,0.0007217610970768675,-114.5,0.7071067811865476,-115.0,-114.9,-114.75,-114.5,-114.25,-114.10000000000001,-114.0,-19.0,0.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0
41.8775,-87.681,56244,222,lte,2771,18,0.006495849873691808,-120.61111111111111,2.004080804079777,-124.0,-123.0,-121.0,-121.0,-120.25,-117.0,-117.0,-19.055555555555557,1.9844164121302834,-22.0,-21.299999999999997,-20.75,-19.0,-18.0,-16.0,-16.0
41.8775,-87.681,56244,224,lte,2771,22,0.007939372067845544,-112.22727272727273,1.3777766140664456,-115.0,-114.0,-112.75,-112.0,-111.0,-111.0,-110.0,-11.863636363636363,0.46756252909607565,-13.0,-12.0,-12.0,-12.0,-12.0,-11.0,-11.0
41.8775,-87.681,66536,45,lte,2771,16,0.00577408877661494,-111.6875,1.7017148213885114,-115.0,-113.0,-112.25,-112.0,-111.0,-110.5,-107.0,-17.875,1.3102162671355697,-20.0,-19.0,-19.0,-18.0,-17.0,-16.5,-15.0
41.8775,-87.681,66536,65,lte,2771,15,0.0054132082280765065,-108.6,1.594633858557237,-112.0,-110.6,-109.5,-108.0,-108.0,-107.0,-106.0,-20.8,0.6761234037828133,-22.0,-21.0,-21.0,-21.0,-21.0,-20.0,-19.0
41.8775,-87.681,66536,208,lte,2771,35,0.012630819198845183,-112.42857142857143,1.7368957143965424,-116.0,-114.6,-114.0,-112.0,-112.0,-111.0,-107.0,-19.114285714285714,0.9932545604469881,-21.0,-20.0,-20.0,-19.0,-19.0,-18.0,-16.0
41.8775,-87.681,66536,209,lte,2771,2,0.0007217610970768675,-116.5,0.7071067811865476,-117.0,-116.9,-116.75,-116.5,-116.25,-116.10000000000001,-116.0,-22.0,0.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0
41.8775,-87.681,66536,222,lte,2771,222,0.0801154817755323,-106.01801801801801,4.6942382744221085,-113.0,-111.0,-110.0,-108.0,-102.0,-99.0,-95.0,-15.022522522522523,2.2217430149270903,-21.0,-19.0,-15.0,-14.0,-14.0,-13.0,-10.0
41.8775,-87.681,66536,224,lte,2771,758,0.2735474557921328,-91.39050131926122,9.317843538221297,-113.0,-109.0,-95.0,-87.0,-85.0,-84.0,-78.0,-12.502638522427441,1.353841212137461,-19.0,-15.0,-13.0,-12.0,-12.0,-11.0,-9.0
41.8775,-87.681,66536,244,lte,2771,12,0.004330566582461205,-112.5,1.0,-114.0,-113.9,-113.0,-112.5,-112.0,-111.1,-111.0,-19.666666666666668,0.6513389472789297,-20.0,-20.0,-20.0,-20.0,-19.75,-19.0,-18.0
41.8775,-87.681,66536,379,lte,2771,145,0.0523276795380729,-107.44827586206897,5.43130206723893,-120.0,-113.0,-111.0,-108.0,-105.0,-100.0,-94.0,-15.13103448275862,2.6725330587649556,-23.0,-17.6,-17.0,-15.0,-13.0,-12.0,-11.0
41.8775,-87.681,176930,208,sub6,2771,12,0.004330566582461205,-103.83333333333333,4.018894767409959,-110.0,-109.8,-106.5,-103.0,-100.0,-100.0,-100.0,-17.5,1.7837651700316894,-20.0,-19.900000000000002,-18.25,-18.0,-16.5,-15.0,-15.0
41.8775,-87.681,176930,222,sub6,2771,280,0.10104655359076146,-93.18214285714286,8.75015836298796,-115.0,-103.0,-100.0,-93.0,-87.0,-84.0,-67.0,-15.535714285714286,3.1175551359361133,-21.0,-20.0,-18.0,-15.0,-13.0,-12.0,-10.0
41.8775,-87.681,176930,224,sub6,2771,347,0.12522555034283653,-86.14985590778097,11.584099064461023,-106.0,-101.0,-99.0,-81.0,-77.0,-73.0,-63.0,-11.397694524495677,1.584898161987598,-16.0,-14.0,-13.0,-11.0,-10.0,-10.0,-10.0
41.8775,-87.681,176930,244,sub6,2771,41,0.014796102490075786,-111.26829268292683,6.775043875296685,-131.0,-121.0,-115.0,-109.0,-107.0,-106.0,-101.0,-20.048780487804876,2.827995929206716,-28.0,-23.0,-22.0,-20.0,-18.0,-17.0,-16.0
41.8775,-87.681,176930,275,sub6,2771,3,0.0010826416456153013,-130.33333333333334,2.886751345948129,-132.0,-132.0,-132.0,-132.0,-129.5,-128.0,-127.0,-32.333333333333336,1.1547005383792517,-33.0,-33.0,-33.0,-33.0,-32.0,-31.4,-31.0
41.8775,-87.681,176930,379,sub6,2771,42,0.015156983038614218,-103.97619047619048,3.4108013166073596,-111.0,-107.9,-106.0,-104.5,-101.25,-100.0,-98.0,-17.38095238095238,1.5609937571535133,-20.0,-19.9,-18.75,-17.0,-16.0,-15.0,-15.0
41.8775,-87.6805,925,222,lte,275,20,0.07272727272727272,-96.3,14.868192825449125,-113.0,-109.0,-107.5,-102.5,-76.0,-74.0,-73.0,-15.15,2.207046132634963,-19.0,-18.1,-17.0,-15.0,-13.0,-12.899999999999999,-12.0
41.8775,-87.6805,925,224,lte,275,15,0.05454545454545454,-105.33333333333333,2.690370836538197,-111.0,-108.0,-107.0,-105.0,-103.5,-102.4,-101.0,-14.333333333333334,2.7688746209726913,-20.0,-18.6,-15.5,-13.0,-12.5,-12.0,-11.0
41.8775,-87.6805,925,379,lte,275,12,0.04363636363636364,-94.75,18.54294769153246,-125.0,-113.7,-109.5,-93.0,-77.75,-76.10000000000001,-75.0,-19.166666666666668,1.5859229221975182,-23.0,-20.0,-20.0,-19.0,-18.75,-17.1,-17.0
41.8775,-87.6805,2561,222,lte,275,1,0.0036363636363636364,-110.0,nan,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-17.0,nan,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0
41.8775,-87.6805,2561,224,lte,275,2,0.007272727272727273,-105.0,1.4142135623730951,-106.0,-105.80000000000001,-105.5,-105.0,-104.5,-104.2,-104.0,-16.5,0.7071067811865476,-17.0,-16.900000000000002,-16.75,-16.5,-16.25,-16.1,-16.0
41.8775,-87.6805,55340,222,lte,275,15,0.05454545454545454,-120.33333333333333,13.766764671621635,-132.0,-131.60000000000002,-131.0,-130.0,-106.0,-102.0,-99.0,-14.933333333333334,3.65409098851971,-21.0,-18.6,-17.0,-17.0,-11.0,-11.0,-10.0
41.8775,-87.6805,55340,223,lte,275,6,0.02181818181818182,-110.16666666666667,4.578937285731992,-117.0,-115.0,-112.5,-110.0,-107.5,-105.5,-104.0,-16.333333333333332,0.816496580927726,-17.0,-17.0,-17.0,-16.5,-16.0,-15.5,-15.0
41.8775,-87.6805,55340,224,lte,275,15,0.05454545454545454,-131.54545454545453,5.317210478505367,-139.0,-139.0,-136.0,-129.0,-128.0,-126.0,-125.0,-18.727272727272727,5.384461369758747,-27.0,-26.0,-26.0,-18.0,-15.75,-13.2,-13.0
41.8775,-87.6805,56042,222,lte,275,1,0.0036363636363636364,-130.0,nan,-130.0,-130.0,-130.0,-130.0,-130.0,-130.0,-130.0,-18.0,nan,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0
41.8775,-87.6805,56042,224,lte,275,6,0.02181818181818182,-139.0,0.0,-139.0,-139.0,-139.0,-139.0,-139.0,-139.0,-139.0,-26.333333333333332,0.5773502691896257,-27.0,-27.0,-27.0,-26.5,-26.0,-26.0,-26.0
41.8775,-87.6805,56240,224,lte,275,6,0.02181818181818182,-131.33333333333334,2.160246899469287,-135.0,-134.0,-132.25,-130.0,-130.0,-130.0,-130.0,-18.5,2.345207879911715,-22.0,-21.5,-20.0,-17.0,-17.0,-17.0,-17.0
41.8775,-87.6805,66536,222,lte,275,43,0.15636363636363637,-107.06976744186046,1.6094268254673079,-111.0,-110.0,-108.0,-107.0,-106.0,-105.0,-104.0,-11.906976744186046,1.5707740507450172,-16.0,-14.0,-13.0,-12.0,-11.0,-10.0,-9.0
41.8775,-87.6805,66536,223,lte,275,2,0.007272727272727273,-115.0,2.8284271247461903,-117.0,-116.6,-116.0,-115.0,-114.0,-113.4,-113.0,-18.5,0.7071067811865476,-19.0,-18.900000000000002,-18.75,-18.5,-18.25,-18.099999999999998,-18.0
41.8775,-87.6805,66536,224,lte,275,43,0.15636363636363637,-105.79069767441861,1.4067547851244913,-108.0,-107.0,-107.0,-106.0,-105.0,-104.0,-102.0,-11.906976744186046,1.0422949378853992,-14.0,-13.0,-13.0,-12.0,-11.0,-10.0,-10.0
41.8775,-87.6805,66536,379,lte,275,12,0.04363636363636364,-115.08333333333333,2.1514618004482156,-119.0,-117.9,-116.25,-114.5,-113.75,-113.0,-112.0,-20.583333333333332,1.4433756729740643,-23.0,-22.0,-22.0,-20.5,-19.0,-19.0,-19.0
41.8775,-87.6805,176930,222,sub6,275,43,0.15636363636363637,-89.23255813953489,13.634405376354975,-101.0,-101.0,-100.0,-96.0,-72.5,-69.0,-64.0,-12.395348837209303,1.827560628708596,-15.0,-14.799999999999999,-14.0,-13.0,-10.0,-10.0,-10.0
41.8775,-87.6805,176930,224,sub6,275,31,0.11272727272727273,-96.35483870967742,2.1377306830183915,-102.0,-98.0,-98.0,-96.0,-95.5,-94.0,-92.0,-12.258064516129032,0.7288228836273766,-14.0,-13.0,-13.0,-12.0,-12.0,-12.0,-11.0
41.8775,-87.6805,176930,244,sub6,275,2,0.007272727272727273,-120.5,20.506096654409877,-135.0,-132.1,-127.75,-120.5,-113.25,-108.9,-106.0,-22.5,9.192388155425117,-29.0,-27.700000000000003,-25.75,-22.5,-19.25,-17.3,-16.0
41.8775,-87.68,925,222,lte,246,17,0.06910569105691057,-95.47058823529412,14.248322914727646,-108.0,-106.4,-104.0,-102.0,-97.0,-71.6,-68.0,-15.176470588235293,2.7439773622801416,-20.0,-18.0,-17.0,-16.0,-14.0,-11.0,-10.0
41.8775,-87.68,925,224,lte,246,14,0.056910569105691054,-99.07142857142857,3.9314175504573354,-104.0,-103.0,-102.75,-99.0,-97.0,-95.6,-90.0,-11.357142857142858,3.07863963107441,-17.0,-15.1,-13.0,-11.5,-8.75,-7.299999999999999,-7.0
41.8775,-87.68,925,379,lte,246,6,0.024390243902439025,-85.16666666666667,17.19786808493037,-112.0,-106.5,-95.75,-77.5,-73.5,-71.5,-70.0,-18.5,2.073644135332772,-22.0,-20.5,-19.0,-18.5,-17.25,-16.5,-16.0
41.8775,-87.68,2561,222,lte,246,2,0.008130081300813009,-106.0,0.0,-106.0,-106.0,-106.0,-106.0,-106.0,-106.0,-106.0,-10.5,0.7071067811865476,-11.0,-10.9,-10.75,-10.5,-10.25,-10.1,-10.0
41.8775,-87.68,2561,223,lte,246,1,0.0040650406504065045,-117.0,nan,-117.0,-117.0,-117.0,-117.0,-117.0,-117.0,-117.0,-22.0,nan,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0
41.8775,-87.68,2561,224,lte,246,3,0.012195121951219513,-104.33333333333333,0.5773502691896257,-105.0,-104.8,-104.5,-104.0,-104.0,-104.0,-104.0,-12.0,1.0,-13.0,-12.8,-12.5,-12.0,-11.5,-11.2,-11.0
41.8775,-87.68,55340,222,lte,246,9,0.036585365853658534,-115.0,16.590660023037056,-134.0,-132.4,-132.0,-109.0,-100.0,-98.2,-95.0,-14.555555555555555,4.065436972550156,-20.0,-19.2,-19.0,-12.0,-11.0,-11.0,-11.0
41.8775,-87.68,55340,223,lte,246,5,0.02032520325203252,-107.0,5.787918451395113,-112.0,-112.0,-112.0,-109.0,-103.0,-100.6,-99.0,-16.4,2.1908902300206643,-20.0,-18.8,-17.0,-15.0,-15.0,-15.0,-15.0
41.8775,-87.68,55340,224,lte,246,11,0.044715447154471545,-132.1818181818182,3.3709993123162105,-136.0,-136.0,-135.5,-133.0,-129.0,-129.0,-128.0,-19.272727272727273,2.5334130768948473,-23.0,-22.0,-21.5,-20.0,-17.0,-17.0,-16.0
