grid_lat,grid_lon,freq,cid,rat,total_sample,sample,sample_ratio,rsrp_avg,rsrp_std,rsrp_0,rsrp_10,rsrp_25,rsrp_50,rsrp_75,rsrp_90,rsrp_100,rsrq_avg,rsrq_std,rsrq_0,rsrq_10,rsrq_25,rsrq_50,rsrq_75,rsrq_90,rsrq_100
39.7515,-86.1665,66586,167,lte,35079,256,0.0072978135066564045,-113.07421875,3.556595554216772,-121.0,-118.0,-115.0,-114.0,-111.0,-108.0,-103.0,-19.640625,1.634118458758392,-26.0,-22.0,-20.0,-19.0,-19.0,-18.0,-16.0
39.7515,-86.1665,66586,173,lte,35079,10,0.0002850708401037658,-112.7,0.8232726023485646,-114.0,-114.0,-113.0,-112.5,-112.0,-112.0,-112.0,-20.0,0.816496580927726,-21.0,-21.0,-20.75,-20.0,-19.25,-19.0,-19.0
39.7515,-86.1665,66586,180,lte,35079,1938,0.05524672881210981,-109.13880288957688,4.03569911320455,-120.0,-114.0,-112.0,-109.0,-107.0,-104.0,-94.0,-16.577915376676987,2.4072612982901593,-24.0,-19.0,-18.0,-17.0,-15.0,-13.0,-8.0
39.7515,-86.1665,66586,181,lte,35079,9,0.0002565637560933892,-107.55555555555556,2.8771127502720115,-111.0,-109.4,-109.0,-109.0,-107.0,-105.0,-101.0,-19.444444444444443,1.0137937550497034,-21.0,-20.2,-20.0,-20.0,-19.0,-18.0,-18.0
39.7515,-86.1665,66586,182,lte,35079,19,0.0005416345961971549,-107.21052631578948,2.299249814092053,-112.0,-110.19999999999999,-108.5,-106.0,-105.5,-105.0,-104.0,-21.31578947368421,1.6004385363930507,-24.0,-23.200000000000003,-22.5,-21.0,-20.0,-19.8,-19.0
39.7515,-86.1665,66586,190,lte,35079,11,0.00031357792411414236,-112.0,1.3416407864998738,-114.0,-113.0,-113.0,-112.0,-111.0,-110.0,-110.0,-20.272727272727273,0.7862453931068965,-21.0,-21.0,-21.0,-20.0,-20.0,-19.0,-19.0
39.7515,-86.1665,66586,220,lte,35079,11,0.00031357792411414236,-116.45454545454545,1.0357254813546264,-119.0,-117.0,-117.0,-116.0,-116.0,-116.0,-115.0,-19.363636363636363,0.8090398349558904,-21.0,-20.0,-20.0,-19.0,-19.0,-19.0,-18.0
39.7515,-86.1665,66586,243,lte,35079,131,0.0037344280053593316,-109.12213740458016,5.602228815752858,-120.0,-116.0,-114.0,-109.0,-106.0,-100.0,-95.0,-18.893129770992367,1.1111456900732724,-22.0,-20.0,-19.0,-19.0,-18.0,-18.0,-16.0
39.7515,-86.1665,66586,255,lte,35079,723,0.020610621739502268,-109.52697095435684,5.243941771197426,-120.0,-116.0,-113.0,-111.0,-106.0,-102.0,-91.0,-17.68326417704011,2.445660835115642,-24.0,-20.0,-19.0,-18.0,-16.0,-14.0,-10.0
39.7515,-86.1665,66586,257,lte,35079,2179,0.062116936058610565,-110.9475620975161,4.5525020342442355,-122.0,-116.0,-114.0,-111.0,-109.0,-105.0,-89.0,-18.62189512419503,2.5232647636918832,-27.0,-22.0,-20.0,-19.0,-17.0,-16.0,-8.0
39.7515,-86.1665,66586,281,lte,35079,15,0.0004276062601556487,-110.86666666666666,2.325838302531758,-115.0,-113.8,-112.0,-111.0,-108.5,-108.0,-108.0,-19.733333333333334,1.791514389985135,-22.0,-22.0,-21.0,-20.0,-19.0,-17.4,-16.0
39.7515,-86.1665,66586,340,lte,35079,9,0.0002565637560933892,-111.22222222222223,2.048034287907418,-113.0,-112.2,-112.0,-112.0,-111.0,-110.0,-106.0,-19.22222222222222,1.092906420717,-21.0,-20.2,-20.0,-19.0,-19.0,-18.599999999999998,-17.0
39.7515,-86.1665,66586,345,lte,35079,6,0.00017104250406225948,-112.16666666666667,1.834847859269718,-115.0,-114.0,-113.0,-112.0,-111.0,-110.5,-110.0,-19.666666666666668,1.0327955589886444,-21.0,-20.5,-20.0,-20.0,-19.25,-18.5,-18.0
39.7515,-86.1665,66586,418,lte,35079,13,0.0003705920921348955,-109.07692307692308,2.2898885875932358,-112.0,-111.8,-111.0,-108.0,-107.0,-106.19999999999999,-106.0,-18.692307692307693,0.6304251719561152,-20.0,-19.0,-19.0,-19.0,-18.0,-18.0,-18.0
39.7515,-86.1665,66586,436,lte,35079,450,0.01282818780466946,-109.57777777777778,5.0980973300862855,-120.0,-116.0,-113.0,-110.0,-107.0,-102.0,-95.0,-18.9,1.2238352946813533,-22.0,-20.0,-20.0,-19.0,-18.0,-17.0,-14.0
39.7515,-86.1665,66586,437,lte,35079,47,0.0013398329484876992,-112.76595744680851,4.2794390426654045,-120.0,-117.4,-116.0,-113.0,-111.0,-107.0,-101.0,-20.5531914893617,1.7170311921187114,-24.0,-23.0,-22.0,-20.0,-20.0,-18.0,-17.0
39.7515,-86.1665,66586,502,lte,35079,13,0.0003705920921348955,-113.15384615384616,0.8987170342729172,-115.0,-114.0,-114.0,-113.0,-113.0,-112.0,-112.0,-19.46153846153846,0.7762500258061847,-21.0,-20.0,-20.0,-19.0,-19.0,-19.0,-18.0
39.7515,-86.1665,66836,59,lte,35079,14,0.0003990991761452721,-113.64285714285714,3.6290948830706626,-122.0,-118.4,-114.75,-112.5,-112.0,-110.0,-109.0,-19.785714285714285,2.3592231912080863,-23.0,-21.7,-21.0,-20.0,-20.0,-18.0,-13.0
39.7515,-86.1665,66836,65,lte,35079,38,0.0010832691923943099,-114.76315789473684,2.4762025255153146,-120.0,-119.0,-116.0,-114.5,-113.0,-112.0,-110.0,-20.105263157894736,0.863352162158219,-22.0,-21.0,-21.0,-20.0,-20.0,-19.0,-18.0
39.7515,-86.1665,66836,71,lte,35079,32,0.0009122266883320506,-116.46875,2.169946855302846,-121.0,-119.0,-118.0,-116.0,-115.0,-114.0,-111.0,-19.6875,1.4241579289010096,-23.0,-21.0,-21.0,-20.0,-19.0,-18.0,-17.0
39.7515,-86.1665,66836,74,lte,35079,737,0.02100972091564754,-111.7103825136612,4.19311550488904,-121.0,-117.0,-115.0,-112.0,-109.0,-106.0,-98.0,-17.64071038251366,3.6495800838978703,-28.0,-22.0,-20.0,-19.0,-15.75,-12.0,-8.0
39.7515,-86.1665,66836,97,lte,35079,1493,0.04256107642749223,-110.64678284182305,4.679597006217963,-123.0,-116.0,-114.0,-111.0,-108.0,-105.0,-91.0,-17.47319034852547,2.2962845232310527,-25.0,-20.0,-19.0,-18.0,-16.0,-14.099999999999909,-9.0
39.7515,-86.1665,66836,122,lte,35079,8,0.00022805667208301264,-114.875,0.8345229603962802,-116.0,-116.0,-115.25,-115.0,-114.0,-114.0,-114.0,-22.875,1.246423454758225,-25.0,-24.299999999999997,-23.25,-23.0,-22.0,-21.7,-21.0
39.7515,-86.1665,66836,167,lte,35079,70,0.0019954958807263607,-111.77142857142857,4.205487886605933,-120.0,-116.0,-114.0,-112.0,-109.0,-107.0,-100.0,-20.457142857142856,2.288507609938263,-26.0,-23.0,-22.0,-20.0,-19.0,-17.0,-14.0
39.7515,-86.1665,66836,180,lte,35079,1385,0.03948231135437156,-109.53140794223826,3.8134690329671357,-123.0,-115.0,-112.0,-109.0,-107.0,-105.0,-95.0,-16.1898916967509,2.5998914055459843,-24.0,-19.0,-18.0,-16.0,-14.0,-13.0,-9.0
39.7515,-86.1665,66836,242,lte,35079,11,0.00031357792411414236,-116.0909090909091,2.165850662190053,-118.0,-118.0,-118.0,-117.0,-115.0,-113.0,-112.0,-20.90909090909091,1.3751033019046575,-23.0,-22.0,-22.0,-21.0,-20.0,-19.0,-19.0
39.7515,-86.1665,66836,243,lte,35079,122,0.0034778642492659427,-113.62295081967213,3.521663461313615,-124.0,-118.0,-116.0,-114.0,-111.0,-109.0,-105.0,-18.770491803278688,1.8398117279078134,-27.0,-21.0,-20.0,-19.0,-18.0,-16.0,-13.0
39.7515,-86.1665,66836,255,lte,35079,374,0.01066164941988084,-109.89008042895442,4.5909252755830074,-120.0,-115.0,-113.0,-110.0,-107.0,-104.0,-94.0,-17.211796246648795,2.6193387988802073,-25.0,-20.0,-19.0,-18.0,-15.0,-13.0,-11.0
39.7515,-86.1665,66836,256,lte,35079,9,0.0002565637560933892,-111.77777777777777,6.240548408949684,-119.0,-117.4,-115.0,-115.0,-107.0,-103.4,-101.0,-18.666666666666668,1.2247448713915892,-20.0,-20.0,-19.0,-19.0,-18.0,-17.6,-16.0
39.7515,-86.1665,66836,257,lte,35079,1537,0.0438153881239488,-111.9954158480681,4.471767260469438,-123.0,-117.0,-115.0,-112.0,-109.0,-106.0,-94.0,-18.89849377865095,2.8566982902793097,-28.0,-22.0,-20.0,-19.0,-17.0,-15.0,-8.0
39.7515,-86.1665,66836,320,lte,35079,3,8.552125203112974e-05,-110.33333333333333,2.8867513459481287,-112.0,-112.00000000000001,-112.0,-112.0,-109.5,-108.0,-107.0,-17.333333333333332,3.5118845842842465,-21.0,-20.200000000000003,-19.0,-17.0,-15.5,-14.600000000000001,-14.0
39.7515,-86.1665,66836,329,lte,35079,30,0.0008552125203112974,-113.2,2.6961019115087947,-117.0,-116.0,-115.0,-114.0,-112.25,-108.9,-107.0,-21.033333333333335,1.9205482933595908,-26.0,-23.1,-22.0,-21.0,-20.0,-19.0,-18.0
39.7515,-86.1665,66836,340,lte,35079,16,0.0004561133441660253,-109.5,3.1622776601683795,-113.0,-113.0,-112.25,-109.5,-108.0,-106.0,-102.0,-19.25,1.390443574307614,-21.0,-21.0,-20.25,-19.0,-18.75,-18.0,-16.0
39.7515,-86.1665,66836,341,lte,35079,13,0.0003705920921348955,-113.07692307692308,1.1151635501529555,-115.0,-114.0,-114.0,-113.0,-112.0,-112.0,-111.0,-20.384615384615383,1.192927878405448,-22.0,-21.799999999999997,-21.0,-21.0,-20.0,-19.0,-18.0
39.7515,-86.1665,66836,435,lte,35079,19,0.0005416345961971549,-115.84210526315789,3.419927840283847,-121.0,-120.19999999999999,-117.5,-116.0,-114.5,-111.0,-108.0,-19.473684210526315,1.0202625507753482,-21.0,-21.0,-20.0,-19.0,-19.0,-18.0,-18.0
39.7515,-86.1665,66836,436,lte,35079,245,0.006984235582542262,-110.19591836734693,5.321082380327035,-124.0,-116.0,-114.0,-111.0,-107.0,-103.0,-91.0,-18.942857142857143,1.4530916728947507,-24.0,-21.0,-20.0,-19.0,-18.0,-17.0,-15.0
39.7515,-86.1665,66836,437,lte,35079,23,0.0006556629322386613,-109.04347826086956,1.7959110341795184,-112.0,-111.0,-110.0,-109.0,-108.0,-106.19999999999999,-106.0,-20.608695652173914,1.1575495447783652,-23.0,-22.0,-21.5,-20.0,-20.0,-20.0,-18.0
39.7515,-86.1665,67086,59,lte,35079,29,0.0008267054363009208,-111.3103448275862,5.120710387909796,-121.0,-117.0,-116.0,-112.0,-107.0,-105.6,-102.0,-21.517241379310345,1.9202062697081792,-26.0,-24.2,-22.0,-21.0,-20.0,-19.0,-18.0
39.7515,-86.1665,67086,71,lte,35079,19,0.0005416345961971549,-116.47368421052632,1.896441728097696,-121.0,-118.0,-117.5,-117.0,-115.5,-114.0,-113.0,-20.263157894736842,1.9675733859858355,-22.0,-22.0,-21.0,-21.0,-20.5,-16.8,-16.0
39.7515,-86.1665,67086,74,lte,35079,809,0.02306223096439465,-114.96658415841584,4.811708377709056,-126.0,-121.0,-119.0,-115.0,-112.0,-109.0,-99.0,-17.269801980198018,3.708923424916182,-27.0,-22.0,-20.0,-18.0,-15.0,-12.0,-7.0
39.7515,-86.1665,67086,97,lte,35079,1086,0.030958693235268963,-112.60443622920518,4.5629220706121,-127.0,-118.0,-116.0,-113.0,-110.0,-107.0,-93.0,-16.202402957486136,2.359987486504426,-22.0,-19.0,-18.0,-17.0,-15.0,-13.0,-8.0
39.7515,-86.1665,67086,98,lte,35079,7,0.00019954958807263606,-113.57142857142857,4.07664661444276,-122.0,-117.19999999999999,-114.0,-113.0,-111.0,-110.0,-110.0,-20.0,1.4142135623730951,-22.0,-21.4,-21.0,-20.0,-19.0,-18.6,-18.0
39.7515,-86.1665,67086,122,lte,35079,10,0.0002850708401037658,-120.9,2.2827858224351907,-125.0,-123.2,-121.75,-121.0,-120.25,-117.9,-117.0,-19.0,1.5634719199411433,-21.0,-20.1,-20.0,-19.5,-18.25,-16.9,-16.0
39.7515,-86.1665,67086,167,lte,35079,235,0.006699164742438496,-118.3063829787234,3.4343292217153327,-126.0,-122.6,-120.0,-119.0,-116.0,-114.0,-107.0,-19.56595744680851,1.9301118823848962,-26.0,-22.0,-21.0,-19.0,-18.0,-17.400000000000006,-15.0
39.7515,-86.1665,67086,243,lte,35079,123,0.003506371333276319,-113.34959349593495,4.75288305919508,-124.0,-119.0,-117.0,-114.0,-111.0,-106.0,-99.0,-18.804878048780488,1.3160954209847953,-23.0,-20.0,-20.0,-19.0,-18.0,-17.0,-16.0
39.7515,-86.1665,67086,255,lte,35079,364,0.010376578579777074,-114.9423076923077,4.804666138084213,-129.0,-120.0,-118.0,-116.0,-113.0,-108.30000000000001,-94.0,-17.453296703296704,1.9793743926061094,-23.0,-19.699999999999996,-19.0,-18.0,-17.0,-15.0,-10.0
39.7515,-86.1665,67086,256,lte,35079,27,0.0007696912682801676,-112.44444444444444,3.7450822455109085,-121.0,-116.4,-115.0,-112.0,-110.0,-108.0,-105.0,-19.37037037037037,1.1485157025867427,-22.0,-20.0,-20.0,-20.0,-19.0,-17.599999999999998,-17.0
39.7515,-86.1665,67086,257,lte,35079,1092,0.031129735739331223,-113.16497695852534,5.715056595170338,-125.0,-120.0,-118.0,-114.0,-109.0,-106.0,-92.0,-16.805529953917052,3.0156368037876167,-24.0,-20.0,-19.0,-17.0,-15.0,-12.0,-7.0
39.7515,-86.1665,67086,329,lte,35079,10,0.0002850708401037658,-117.6,2.7568097504180447,-122.0,-120.2,-119.5,-117.5,-116.25,-115.6,-112.0,-21.9,0.9944289260117531,-23.0,-23.0,-22.75,-22.0,-21.25,-20.9,-20.0
39.7515,-86.1665,176930,72,sub6,35079,166,0.004732175945722512,-104.80722891566265,5.506927496923392,-133.0,-110.0,-107.0,-105.0,-102.0,-99.0,-95.0,-17.801204819277107,1.8948730812797072,-27.0,-19.5,-19.0,-18.0,-17.0,-16.0,-14.0
39.7515,-86.1665,176930,74,sub6,35079,277,0.007896462270874312,-107.12274368231047,8.477554917101333,-139.0,-120.0,-110.0,-106.0,-102.0,-98.0,-94.0,-19.314079422382672,3.633417309021263,-36.0,-24.0,-20.0,-18.0,-17.0,-16.0,-15.0
39.7515,-86.1665,176930,97,sub6,35079,899,0.025627868525328543,-99.54505005561735,7.199428141168745,-139.0,-106.19999999999999,-103.0,-99.0,-95.0,-92.0,-82.0,-14.459399332591769,3.424214193931774,-36.0,-18.0,-16.0,-14.0,-12.0,-11.0,-10.0
39.7515,-86.1665,176930,167,sub6,35079,89,0.0025371304769235153,-108.65168539325843,10.477357755477357,-139.0,-125.39999999999999,-111.0,-106.0,-102.0,-100.0,-92.0,-20.40449438202247,4.896007420531539,-35.0,-29.0,-23.0,-19.0,-17.0,-15.0,-15.0
39.7515,-86.1665,176930,243,sub6,35079,1,2.850708401037658e-05,-138.0,nan,-138.0,-138.0,-138.0,-138.0,-138.0,-138.0,-138.0,-34.0,nan,-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,-34.0
39.7515,-86.1665,176930,255,sub6,35079,51,0.0014538612845292054,-106.03921568627452,7.586727316343262,-124.0,-113.0,-111.0,-108.0,-100.0,-94.0,-92.0,-18.294117647058822,1.9109591062820661,-23.0,-21.0,-19.5,-18.0,-17.0,-16.0,-15.0
39.7515,-86.1665,176930,256,sub6,35079,31,0.0008837196043216739,-113.16129032258064,15.377682474273225,-139.0,-139.0,-125.5,-107.0,-103.0,-97.0,-92.0,-23.677419354838708,6.803857223537217,-38.0,-34.0,-27.0,-22.0,-18.0,-17.0,-14.0
39.7515,-86.1665,176930,257,sub6,35079,994,0.02833604150631432,-97.55734406438631,8.867676198217037,-135.0,-108.0,-104.0,-96.0,-92.0,-87.0,-77.0,-13.570422535211268,3.9018123222835146,-32.0,-18.69999999999999,-16.0,-13.0,-10.0,-10.0,-10.0
39.7515,-86.1665,176930,340,sub6,35079,13,0.0003705920921348955,-112.23076923076923,9.157454578591933,-122.0,-122.0,-119.0,-116.0,-102.0,-101.19999999999999,-100.0,-21.692307692307693,3.923956663552224,-26.0,-26.0,-25.0,-22.0,-18.0,-17.0,-15.0
39.7515,-86.1665,2078331,71,mw,35079,6,0.00017104250406225948,-122.66666666666667,3.214550253664318,-125.0,-124.8,-124.5,-124.0,-121.5,-120.0,-119.0,-17.666666666666668,2.3094010767585034,-19.0,-19.0,-19.0,-19.0,-17.0,-15.799999999999999,-15.0
39.7515,-86.166,1100,72,lte,2307,6,0.002600780234070221,-115.33333333333333,1.8618986725025255,-118.0,-117.5,-116.5,-115.0,-114.25,-113.5,-113.0,-18.833333333333332,0.40824829046386296,-19.0,-19.0,-19.0,-19.0,-19.0,-18.5,-18.0
39.7515,-86.166,1100,74,lte,2307,50,0.021673168617251843,-114.54,1.9919224638626918,-118.0,-117.0,-116.0,-115.0,-113.0,-112.0,-111.0,-19.72,3.044164708998218,-26.0,-24.0,-21.75,-19.5,-17.25,-16.0,-14.0
39.7515,-86.166,1100,97,lte,2307,136,0.05895101863892501,-108.40441176470588,4.665680334608176,-118.0,-114.5,-112.0,-108.0,-104.0,-102.0,-100.0,-15.941176470588236,2.2957761727342056,-21.0,-19.0,-18.0,-15.0,-14.0,-13.5,-11.0
39.7515,-86.166,1100,98,lte,2307,5,0.002167316861725184,-113.4,1.9493588689617927,-116.0,-115.6,-115.0,-112.0,-112.0,-112.0,-112.0,-19.8,1.9235384061671346,-22.0,-21.6,-21.0,-20.0,-19.0,-17.799999999999997,-17.0
39.7515,-86.166,1100,167,lte,2307,3,0.0013003901170351106,-119.66666666666667,2.081665999466133,-122.0,-121.4,-120.5,-119.0,-118.5,-118.2,-118.0,-22.0,2.6457513110645907,-24.0,-23.800000000000004,-23.5,-23.0,-21.0,-19.8,-19.0
39.7515,-86.166,1100,243,lte,2307,2,0.0008669267446900737,-111.0,4.242640687119285,-114.0,-113.4,-112.5,-111.0,-109.5,-108.6,-108.0,-18.0,0.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0
39.7515,-86.166,1100,255,lte,2307,61,0.026441265713047248,-109.68852459016394,3.6402425908472886,-118.0,-114.0,-113.0,-109.0,-107.0,-106.0,-103.0,-18.278688524590162,1.1274033224033535,-22.0,-19.0,-19.0,-18.0,-17.0,-17.0,-17.0
39.7515,-86.166,1100,256,lte,2307,28,0.012136974425661032,-112.10714285714286,3.303637565475542,-118.0,-116.3,-115.25,-111.0,-110.0,-108.0,-106.0,-19.392857142857142,1.227441956515157,-22.0,-21.0,-20.0,-20.0,-18.0,-18.0,-17.0
39.7515,-86.166,1100,257,lte,2307,154,0.06675335934113567,-108.95454545454545,4.255470772004482,-124.0,-115.0,-111.0,-108.5,-106.0,-104.0,-97.0,-16.948051948051948,3.097104293339136,-22.0,-21.0,-19.0,-18.0,-15.0,-13.0,-8.0
39.7515,-86.166,1100,274,lte,2307,1,0.00043346337234503684,-122.0,nan,-122.0,-122.0,-122.0,-122.0,-122.0,-122.0,-122.0,-20.0,nan,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0
39.7515,-86.166,1100,340,lte,2307,18,0.007802340702210663,-111.11111111111111,3.9983656791963345,-123.0,-115.3,-112.0,-109.5,-109.0,-108.0,-106.0,-19.166666666666668,1.0981267472114393,-21.0,-20.3,-20.0,-19.0,-18.25,-18.0,-17.0
39.7515,-86.166,1100,351,lte,2307,6,0.002600780234070221,-116.83333333333333,5.192943930629973,-123.0,-121.0,-119.0,-118.5,-115.0,-111.0,-108.0,-20.166666666666668,1.1690451944500122,-22.0,-21.5,-20.75,-20.0,-19.25,-19.0,-19.0
39.7515,-86.166,1100,387,lte,2307,5,0.002167316861725184,-116.2,5.890670590009256,-123.0,-122.2,-121.0,-116.0,-112.0,-110.19999999999999,-109.0,-19.0,3.391164991562634,-23.0,-22.2,-21.0,-20.0,-16.0,-15.4,-15.0
39.7515,-86.166,2100,97,lte,2307,4,0.0017338534893801473,-103.75,2.0615528128088303,-106.0,-105.69999999999999,-105.25,-103.5,-102.0,-102.0,-102.0,-18.5,1.9148542155126762,-21.0,-20.4,-19.5,-18.0,-17.0,-17.0,-17.0
39.7515,-86.166,2100,167,lte,2307,4,0.0017338534893801473,-104.75,2.0615528128088303,-107.0,-106.69999999999999,-106.25,-104.5,-103.0,-103.0,-103.0,-19.5,1.2909944487358056,-21.0,-20.7,-20.25,-19.5,-18.75,-18.3,-18.0
39.7515,-86.166,2100,180,lte,2307,4,0.0017338534893801473,-101.5,2.3804761428476167,-105.0,-103.80000000000001,-102.0,-100.5,-100.0,-100.0,-100.0,-14.0,1.4142135623730951,-16.0,-15.4,-14.5,-13.5,-13.0,-13.0,-13.0
39.7515,-86.166,2100,243,lte,2307,4,0.0017338534893801473,-106.5,2.516611478423583,-110.0,-108.80000000000001,-107.0,-106.0,-105.5,-104.6,-104.0,-20.0,1.4142135623730951,-22.0,-21.4,-20.5,-19.5,-19.0,-19.0,-19.0
39.7515,-86.166,2100,255,lte,2307,4,0.0017338534893801473,-106.5,2.0816659994661326,-109.0,-108.4,-107.5,-106.5,-105.5,-104.6,-104.0,-20.25,1.2583057392117916,-22.0,-21.4,-20.5,-20.0,-19.75,-19.3,-19.0
39.7515,-86.166,2100,256,lte,2307,4,0.0017338534893801473,-105.0,0.816496580927726,-106.0,-105.69999999999999,-105.25,-105.0,-104.75,-104.3,-104.0,-18.75,1.2583057392117916,-20.0,-19.700000000000003,-19.25,-19.0,-18.5,-17.599999999999998,-17.0
39.7515,-86.166,2100,257,lte,2307,4,0.0017338534893801473,-105.5,3.1091263510296048,-110.0,-108.5,-106.25,-104.5,-103.75,-103.30000000000001,-103.0,-19.5,2.516611478423583,-23.0,-21.799999999999997,-20.0,-19.0,-18.5,-17.599999999999998,-17.0
39.7515,-86.166,2350,97,lte,2307,6,0.002600780234070221,-104.66666666666667,2.804757862395017,-108.0,-107.5,-106.5,-104.5,-104.0,-102.0,-100.0,-17.333333333333332,1.2110601416389968,-19.0,-18.5,-18.0,-17.5,-16.25,-16.0,-16.0
39.7515,-86.166,2350,167,lte,2307,6,0.002600780234070221,-106.83333333333333,2.7868739954771304,-110.0,-109.5,-108.75,-107.5,-104.75,-103.5,-103.0,-19.5,1.378404875209022,-21.0,-20.5,-20.0,-20.0,-19.25,-18.0,-17.0
39.7515,-86.166,2350,180,lte,2307,6,0.002600780234070221,-100.33333333333333,2.250925735484551,-103.0,-102.5,-102.0,-100.5,-98.25,-98.0,-98.0,-12.166666666666666,2.48327740429189,-14.0,-14.0,-14.0,-13.5,-10.0,-9.0,-9.0
39.7515,-86.166,2350,255,lte,2307,6,0.002600780234070221,-106.83333333333333,2.6394443859772205,-109.0,-109.0,-108.75,-107.5,-106.25,-104.0,-102.0,-19.0,1.2649110640673518,-21.0,-20.5,-19.75,-18.5,-18.0,-18.0,-18.0
39.7515,-86.166,2350,257,lte,2307,6,0.002600780234070221,-107.33333333333333,3.07679486912382,-112.0,-110.5,-108.75,-107.5,-104.75,-104.0,-104.0,-18.833333333333332,1.7224014243685086,-22.0,-20.5,-19.0,-18.5,-18.0,-17.5,-17.0
39.7515,-86.166,2350,436,lte,2307,1,0.00043346337234503684,-105.0,nan,-105.0,-105.0,-105.0,-105.0,-105.0,-105.0,-105.0,-17.0,nan,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0
39.7515,-86.166,2561,97,lte,2307,14,0.006068487212830516,-104.42857142857143,1.4525460784051256,-108.0,-106.0,-105.0,-104.0,-103.25,-103.0,-103.0,-14.285714285714286,2.0913216810491813,-17.0,-16.0,-16.0,-15.0,-13.0,-11.0,-11.0
39.7515,-86.166,2561,98,lte,2307,3,0.0013003901170351106,-110.33333333333333,0.5773502691896257,-111.0,-110.80000000000001,-110.5,-110.0,-110.0,-110.0,-110.0,-21.333333333333332,1.1547005383792515,-22.0,-22.0,-22.0,-22.0,-21.0,-20.4,-20.0
39.7515,-86.166,2561,256,lte,2307,3,0.0013003901170351106,-113.0,2.6457513110645907,-116.0,-115.20000000000002,-114.0,-112.0,-111.5,-111.2,-111.0,-17.0,2.6457513110645907,-19.0,-18.8,-18.5,-18.0,-16.0,-14.8,-14.0
39.7515,-86.166,2561,257,lte,2307,20,0.008669267446900737,-107.1,2.6137289353275373,-113.0,-110.3,-108.25,-106.0,-105.0,-104.9,-104.0,-14.2,2.687201635824701,-21.0,-17.1,-15.25,-14.0,-12.0,-11.0,-10.0
39.7515,-86.166,5230,74,lte,2307,21,0.009102730819245773,-105.52380952380952,0.9807674351775563,-107.0,-107.0,-106.0,-105.0,-105.0,-104.0,-104.0,-20.857142857142858,1.6518388022356871,-24.0,-23.0,-22.0,-21.0,-20.0,-19.0,-18.0
39.7515,-86.166,5230,97,lte,2307,21,0.009102730819245773,-99.0952380952381,3.6180763107591014,-108.0,-102.0,-100.0,-100.0,-97.0,-94.0,-92.0,-18.333333333333332,1.1972189997378648,-21.0,-19.0,-19.0,-19.0,-18.0,-17.0,-16.0
39.7515,-86.166,5230,100,lte,2307,10,0.004334633723450368,-100.0,1.5634719199411433,-102.0,-101.10000000000001,-101.0,-101.0,-98.25,-98.0,-98.0,-18.5,0.97182531580755,-20.0,-19.1,-19.0,-19.0,-18.0,-17.0,-17.0
39.7515,-86.166,5230,167,lte,2307,1,0.00043346337234503684,-108.0,nan,-108.0,-108.0,-108.0,-108.0,-108.0,-108.0,-108.0,-24.0,nan,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0
39.7515,-86.166,5230,180,lte,2307,25,0.010836584308625921,-101.4,3.341656275960571,-108.0,-105.0,-104.0,-101.0,-100.0,-97.4,-94.0,-18.88,0.725718035235908,-21.0,-19.6,-19.0,-19.0,-18.0,-18.0,-18.0
39.7515,-86.166,5230,243,lte,2307,1,0.00043346337234503684,-110.0,nan,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-21.0,nan,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0
39.7515,-86.166,5230,255,lte,2307,4,0.0017338534893801473,-100.75,0.9574271077563381,-102.0,-101.69999999999999,-101.25,-100.5,-100.0,-100.0,-100.0,-18.25,0.5,-19.0,-18.7,-18.25,-18.0,-18.0,-18.0,-18.0
39.7515,-86.166,5230,256,lte,2307,16,0.006935413957520589,-101.3125,4.728900506460249,-106.0,-106.0,-104.25,-103.5,-98.0,-95.5,-90.0,-18.6875,1.0781929326423914,-20.0,-20.0,-19.25,-19.0,-18.0,-18.0,-16.0
39.7515,-86.166,5230,257,lte,2307,31,0.013437364542696142,-100.45161290322581,3.55751514100708,-108.0,-104.0,-103.5,-101.0,-97.5,-96.0,-95.0,-19.451612903225808,1.7095556864756671,-22.0,-21.0,-20.5,-20.0,-19.0,-17.0,-15.0
39.7515,-86.166,56144,327,lte,2307,18,0.007802340702210663,-121.27777777777777,3.9527437314523626,-126.0,-125.0,-124.0,-122.5,-118.5,-114.69999999999999,-114.0,-11.333333333333334,1.8786728732554483,-15.0,-13.299999999999999,-12.0,-12.0,-11.0,-8.7,-8.0
39.7515,-86.166,56342,328,lte,2307,19,0.0082358040745557,-121.0,3.265986323710904,-126.0,-125.19999999999999,-123.5,-121.0,-119.0,-116.6,-115.0,-11.105263157894736,1.3701069237311885,-14.0,-13.0,-12.0,-11.0,-10.5,-9.0,-9.0
39.7515,-86.166,56540,329,lte,2307,13,0.005635023840485479,-121.76923076923077,2.1661735138967266,-125.0,-124.0,-123.0,-122.0,-120.0,-120.0,-117.0,-11.846153846153847,1.5730095277394143,-14.0,-13.8,-13.0,-12.0,-10.0,-10.0,-10.0
